Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
288,0,1253,174.6000000000028,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
289,18,856,214.30000000000058,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
290,11,1091,190.8000000000019,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
291,7,897,210.20000000000078,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
292,17,652,-65.30000000000057,4,0.35,4,1.000;1.000;1.000;1.000;0.354;1.000,0
293,10,855,214.40000000000055,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
294,13,890,-89.09999999999921,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,0
295,3,1081,191.80000000000183,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
296,4,970,202.90000000000123,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
297,16,1058,194.10000000000173,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
298,5,798,220.10000000000025,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
299,15,920,207.90000000000094,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
300,1,702,-70.30000000000028,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,0
301,9,829,217.0000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
302,14,903,209.60000000000082,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
303,8,912,208.7000000000009,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
304,6,831,216.8000000000004,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
305,7,786,221.30000000000018,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
306,2,860,213.9000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
307,12,1068,193.10000000000178,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
308,0,864,213.50000000000063,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
309,18,919,208.0000000000009,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
310,10,888,211.10000000000076,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
311,13,824,217.5000000000004,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
312,3,832,216.70000000000044,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
313,17,989,201.0000000000013,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
314,11,1170,182.90000000000236,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
315,4,898,210.10000000000082,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
316,2,462,-46.30000000000039,0,0.38,0,0.377;1.000;1.000;1.000;1.000;1.000,0
317,16,861,213.80000000000058,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
318,15,849,215.0000000000005,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
319,5,982,201.7000000000013,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
320,8,867,213.2000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
321,1,930,206.900000000001,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
322,14,891,210.80000000000075,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
323,9,897,210.20000000000078,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
324,7,867,213.2000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
325,6,979,202.00000000000125,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
326,13,701,-70.20000000000029,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
327,18,835,216.40000000000043,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
328,12,962,203.70000000000118,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
329,3,855,214.40000000000055,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
330,10,917,208.2000000000009,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
331,17,885,211.40000000000072,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
332,11,802,219.70000000000027,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
333,0,1255,174.40000000000282,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
334,4,944,205.50000000000108,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
335,4,109,-10.999999999999977,0,0.51,0,0.508;1.000;1.000;1.000;1.000;1.000,0
336,2,1018,198.1000000000015,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
337,9,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
338,5,839,216.00000000000045,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
339,16,1106,189.300000000002,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
340,15,956,204.30000000000115,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
341,8,866,213.30000000000064,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
342,14,867,213.2000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
343,5,151,-15.199999999999962,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
344,16,152,-15.299999999999962,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
345,13,877,212.20000000000067,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
346,7,948,205.1000000000011,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
347,18,899,210.0000000000008,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
348,6,940,205.90000000000106,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
349,3,766,223.30000000000007,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
350,2,381,-38.20000000000027,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,0
351,1,1114,188.50000000000205,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
352,10,950,204.9000000000011,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
353,17,961,203.80000000000115,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
354,11,957,204.20000000000113,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
355,12,1204,179.50000000000256,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
356,0,909,209.00000000000085,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
357,4,827,217.2000000000004,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
358,9,873,212.60000000000065,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
359,15,922,207.70000000000095,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
360,14,888,211.10000000000076,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
361,8,979,202.00000000000125,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
362,5,929,207.00000000000097,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
363,13,861,213.80000000000058,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
364,6,892,210.70000000000078,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
365,3,963,203.60000000000116,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
366,16,1084,191.50000000000188,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
367,7,1021,197.8000000000015,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
368,2,1038,196.10000000000161,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
369,17,841,215.80000000000047,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
370,11,888,211.10000000000076,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
371,18,1179,182.0000000000024,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
372,1,1173,182.60000000000235,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
373,10,1035,196.40000000000157,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
374,12,900,209.90000000000083,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
375,4,844,215.5000000000005,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
376,0,989,201.0000000000013,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
377,9,854,214.50000000000057,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
378,15,946,205.3000000000011,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
379,8,943,205.60000000000105,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
380,14,1027,197.20000000000152,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
381,13,915,208.4000000000009,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
382,5,986,201.30000000000132,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
383,6,918,208.10000000000093,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
384,14,108,-10.899999999999977,1,0.65,1,1.000;0.653;1.000;1.000;1.000;1.000,0
385,7,861,213.80000000000058,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
386,18,702,-70.30000000000028,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,0
387,3,913,208.60000000000088,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
388,4,704,-70.50000000000027,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
389,16,1014,198.50000000000148,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
390,17,931,206.80000000000098,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
391,12,829,217.0000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
392,11,904,209.50000000000085,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
393,9,803,219.60000000000025,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
394,2,1127,187.2000000000021,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
395,1,1021,197.8000000000015,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
396,10,1079,192.00000000000182,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
397,0,995,200.40000000000134,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
398,13,874,212.50000000000068,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
399,8,910,208.9000000000009,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
400,15,999,200.00000000000136,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
401,5,856,214.30000000000058,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
402,3,863,213.6000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
403,8,152,-15.299999999999962,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
404,14,982,201.7000000000013,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
405,16,827,217.2000000000004,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
406,7,993,200.60000000000133,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
407,6,1041,195.8000000000016,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
408,18,992,200.70000000000135,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
409,17,881,211.8000000000007,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
410,18,153,-15.399999999999961,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
411,4,1052,194.7000000000017,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
412,2,870,212.90000000000066,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
413,11,988,201.10000000000133,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
414,0,863,213.6000000000006,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
415,8,435,-43.60000000000035,5,0.81,5,1.000;1.000;1.000;1.000;1.000;0.807,0
416,10,932,206.700000000001,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
417,12,1192,180.7000000000025,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
418,9,1114,188.50000000000205,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
419,1,1174,182.5000000000024,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
420,15,886,211.30000000000075,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
421,13,924,207.50000000000097,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
422,3,812,218.70000000000033,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
423,16,850,214.90000000000055,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
424,6,816,218.30000000000035,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
425,5,1083,191.60000000000184,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
426,14,922,207.70000000000095,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
427,17,831,216.8000000000004,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
428,7,994,200.50000000000136,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
429,11,842,215.7000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
430,2,886,211.30000000000075,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
431,4,917,208.2000000000009,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
432,12,702,-70.30000000000028,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
433,18,1001,199.80000000000138,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
434,0,913,208.60000000000088,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
435,10,879,212.00000000000068,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
436,8,932,206.700000000001,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
437,9,960,203.90000000000117,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
438,15,940,205.90000000000106,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
439,13,957,204.20000000000113,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
440,16,821,217.80000000000035,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
441,3,943,205.60000000000105,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
442,1,1130,186.90000000000214,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
443,5,830,216.90000000000043,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
444,4,611,-61.2000000000006,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
445,17,800,219.90000000000026,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
446,14,871,212.80000000000064,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
447,2,702,-70.30000000000028,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
448,7,874,212.50000000000068,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
449,11,827,217.2000000000004,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
450,6,1142,185.7000000000022,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
451,8,787,221.20000000000016,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
452,12,966,203.3000000000012,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
453,18,954,204.50000000000114,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
454,10,862,213.7000000000006,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
455,17,459,-46.000000000000384,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
456,0,920,207.90000000000094,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
457,15,703,-70.40000000000028,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
458,9,944,205.50000000000108,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
459,3,826,217.3000000000004,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
460,1,869,213.00000000000063,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
461,5,865,213.4000000000006,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
462,14,895,210.40000000000077,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
463,4,978,202.10000000000127,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
464,7,857,214.20000000000056,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
465,11,844,215.5000000000005,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
466,16,1112,188.70000000000203,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
467,2,1006,199.30000000000143,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
468,13,1218,178.10000000000264,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
469,6,918,208.10000000000093,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
470,12,890,210.90000000000077,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
471,17,840,215.9000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
472,0,857,214.20000000000056,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
473,18,921,207.80000000000092,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
474,15,776,222.30000000000013,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
475,10,983,201.60000000000127,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
476,9,800,219.90000000000026,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
477,8,1070,192.9000000000018,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
478,5,815,218.40000000000032,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
479,1,925,207.40000000000094,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
480,3,1021,197.8000000000015,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
481,7,803,219.60000000000025,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
482,14,905,209.40000000000083,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
483,4,946,205.3000000000011,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
484,2,916,208.30000000000092,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
485,6,877,212.20000000000067,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
486,11,1051,194.80000000000166,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
487,12,840,215.9000000000005,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
488,13,1043,195.60000000000161,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
489,18,854,214.50000000000057,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
490,16,1163,183.6000000000023,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
491,17,969,203.0000000000012,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
492,15,902,209.70000000000084,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
493,16,132,-13.299999999999969,4,0.9,4,1.000;1.000;1.000;1.000;0.905;1.000,0
494,10,944,205.50000000000108,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
495,0,1104,189.500000000002,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
496,8,1076,192.30000000000183,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
497,10,152,-15.299999999999962,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
498,1,747,225.19999999999993,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
499,9,1207,179.20000000000255,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
500,7,882,211.70000000000073,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
501,3,943,205.60000000000105,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
502,6,701,-70.20000000000029,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
503,14,955,204.4000000000011,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
504,2,843,215.60000000000048,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
505,4,941,205.80000000000103,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
506,11,814,218.50000000000034,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
507,12,862,213.7000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
508,5,1315,168.40000000000316,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
509,15,792,220.70000000000022,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
510,17,832,216.70000000000044,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
511,12,152,-15.299999999999962,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
512,13,981,201.80000000000126,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
513,16,998,200.1000000000014,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
514,18,1143,185.60000000000218,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
515,10,833,216.60000000000042,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
516,0,914,208.5000000000009,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
517,16,84,-8.499999999999986,3,0.35,3,1.000;1.000;1.000;0.355;1.000;1.000,0
518,1,908,209.10000000000088,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
519,9,810,218.90000000000032,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
520,8,941,205.80000000000103,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
521,5,561,-56.20000000000053,0,0.39,0,0.394;1.000;1.000;1.000;1.000;1.000,0
522,7,859,214.00000000000057,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
523,6,802,219.70000000000027,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
524,3,909,209.00000000000085,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
525,2,832,216.70000000000044,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
526,4,901,209.8000000000008,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
527,14,984,201.5000000000013,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
528,15,800,219.90000000000026,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
529,12,751,224.79999999999995,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
530,11,992,200.70000000000135,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
531,17,886,211.30000000000075,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
532,13,911,208.80000000000086,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
533,18,872,212.70000000000067,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
534,10,870,212.90000000000066,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
535,0,947,205.20000000000107,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
536,9,937,206.200000000001,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
537,16,986,201.30000000000132,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
538,1,1003,199.6000000000014,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
539,8,986,201.30000000000132,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
540,5,934,206.50000000000102,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
541,3,842,215.7000000000005,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
542,14,747,225.19999999999993,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
543,6,1026,197.30000000000155,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
544,7,1046,195.30000000000166,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
545,4,867,213.2000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
546,17,702,-70.30000000000028,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
547,2,1007,199.2000000000014,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
548,15,885,211.40000000000072,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
549,13,702,-70.30000000000028,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
550,12,945,205.40000000000106,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
551,11,963,203.60000000000116,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
552,1,798,220.10000000000025,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
553,16,827,217.2000000000004,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
554,3,846,215.30000000000052,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
555,18,1135,186.40000000000214,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
556,10,1126,187.30000000000211,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
557,14,864,213.50000000000063,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
558,6,854,214.50000000000057,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
559,8,1026,197.30000000000155,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
560,9,1117,188.20000000000203,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
561,7,928,207.100000000001,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
562,0,1222,177.70000000000266,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
563,4,891,210.80000000000075,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
564,15,790,220.9000000000002,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
565,11,820,217.90000000000038,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
566,5,1185,181.40000000000242,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
567,13,907,209.20000000000084,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
568,10,373,-37.40000000000026,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
569,12,946,205.3000000000011,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
570,17,1091,190.8000000000019,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
571,2,1143,185.60000000000218,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
572,18,701,-70.20000000000029,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
573,16,824,217.5000000000004,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
574,3,846,215.30000000000052,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
575,1,1028,197.10000000000156,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
