Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
289,10,873,212.60000000000065,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
290,11,898,210.10000000000082,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
291,0,813,218.6000000000003,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
292,2,834,216.50000000000045,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
293,15,841,215.80000000000047,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
294,16,930,206.900000000001,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
295,1,862,213.7000000000006,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
296,7,859,214.00000000000057,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
297,13,886,211.30000000000075,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
298,6,873,212.60000000000065,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
299,18,901,209.8000000000008,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
300,14,998,200.1000000000014,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
301,8,919,208.0000000000009,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
302,5,880,211.90000000000072,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
303,17,854,214.50000000000057,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
304,18,151,-15.199999999999962,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
305,9,846,215.30000000000052,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
306,11,702,-70.30000000000028,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
307,10,879,212.00000000000068,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
308,3,977,202.20000000000124,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
309,12,1055,194.40000000000168,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
310,4,1001,199.80000000000138,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
311,0,875,212.40000000000066,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
312,2,873,212.60000000000065,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
313,15,839,216.00000000000045,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
314,6,803,219.60000000000025,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
315,7,867,213.2000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
316,16,914,208.5000000000009,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
317,1,928,207.100000000001,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
318,17,832,216.70000000000044,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
319,8,953,204.6000000000011,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
320,11,783,221.60000000000014,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
321,9,806,219.3000000000003,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
322,10,767,223.20000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
323,5,1024,197.50000000000153,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
324,13,1096,190.30000000000194,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
325,14,1083,191.60000000000184,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
326,12,790,220.9000000000002,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
327,18,1021,197.8000000000015,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
328,3,955,204.4000000000011,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
329,0,761,223.8,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
330,12,151,-15.199999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
331,4,987,201.2000000000013,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
332,2,906,209.30000000000086,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
333,15,980,201.90000000000128,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
334,16,878,212.1000000000007,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
335,6,932,206.700000000001,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
336,7,900,209.90000000000083,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
337,1,873,212.60000000000065,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
338,11,835,216.40000000000043,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
339,17,894,210.5000000000008,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
340,9,851,214.80000000000052,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
341,8,871,212.80000000000064,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
342,13,823,217.60000000000036,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
343,5,863,213.6000000000006,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
344,3,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
345,11,151,-15.199999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
346,10,940,205.90000000000106,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
347,18,897,210.20000000000078,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
348,14,1003,199.6000000000014,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
349,0,894,210.5000000000008,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
350,4,845,215.4000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
351,12,980,201.90000000000128,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
352,0,152,-15.299999999999962,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
353,2,1015,198.40000000000146,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
354,15,787,221.20000000000016,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
355,6,875,212.40000000000066,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
356,7,882,211.70000000000073,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
357,5,701,-70.20000000000029,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
358,1,907,209.20000000000084,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
359,16,933,206.600000000001,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
360,9,835,216.40000000000043,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
361,13,855,214.40000000000055,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
362,3,834,216.50000000000045,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
363,17,963,203.60000000000116,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
364,10,859,214.00000000000057,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
365,11,911,208.80000000000086,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
366,18,889,211.00000000000074,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
367,8,1117,188.20000000000203,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
368,14,865,213.4000000000006,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
369,4,879,212.00000000000068,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
370,12,868,213.10000000000065,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
371,0,864,213.50000000000063,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
372,2,865,213.4000000000006,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
373,16,701,-70.20000000000029,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
374,15,972,202.70000000000124,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
375,6,839,216.00000000000045,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
376,1,822,217.7000000000004,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
377,9,800,219.90000000000026,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
378,5,868,213.10000000000065,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
379,13,808,219.1000000000003,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
380,7,960,203.90000000000117,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
381,17,856,214.30000000000058,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
382,10,915,208.4000000000009,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
383,18,790,220.9000000000002,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
384,11,906,209.30000000000086,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
385,3,1019,198.00000000000148,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
386,8,906,209.30000000000086,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
387,12,822,217.7000000000004,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
388,14,1000,199.9000000000014,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
389,0,828,217.10000000000042,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
390,4,963,203.60000000000116,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
391,2,816,218.30000000000035,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
392,16,914,208.5000000000009,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
393,6,892,210.70000000000078,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
394,9,854,214.50000000000057,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
395,13,781,221.80000000000013,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
396,5,902,209.70000000000084,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
397,1,933,206.600000000001,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
398,15,979,202.00000000000125,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
399,10,702,-70.30000000000028,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,0
400,17,792,220.70000000000022,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
401,7,1010,198.90000000000146,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
402,3,796,220.30000000000024,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
403,18,849,215.0000000000005,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
404,11,910,208.9000000000009,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
405,12,775,222.4000000000001,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
406,8,866,213.30000000000064,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
407,14,897,210.20000000000078,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
408,4,856,214.30000000000058,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
409,0,982,201.7000000000013,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
410,2,864,213.50000000000063,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
411,15,817,218.20000000000033,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
412,6,894,210.5000000000008,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
413,16,986,201.30000000000132,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
414,5,879,212.00000000000068,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
415,9,953,204.6000000000011,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
416,17,855,214.40000000000055,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
417,1,952,204.70000000000113,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
418,10,912,208.7000000000009,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
419,13,1052,194.7000000000017,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
420,11,833,216.60000000000042,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
421,8,809,219.00000000000028,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
422,12,832,216.70000000000044,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
423,18,946,205.3000000000011,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
424,14,701,-70.20000000000029,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
425,7,1015,198.40000000000146,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
426,3,1059,194.0000000000017,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
427,4,867,213.2000000000006,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
428,2,933,206.600000000001,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
429,0,987,201.2000000000013,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
430,16,832,216.70000000000044,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
431,6,878,212.1000000000007,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
432,0,151,-15.199999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
433,15,924,207.50000000000097,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
434,5,900,209.90000000000083,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
435,9,910,208.9000000000009,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
436,1,938,206.10000000000105,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
437,10,929,207.00000000000097,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
438,13,904,209.50000000000085,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
439,12,835,216.40000000000043,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
440,11,863,213.6000000000006,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
441,14,839,216.00000000000045,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
442,17,1107,189.20000000000198,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
443,7,858,214.1000000000006,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
444,18,926,207.30000000000098,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
445,8,984,201.5000000000013,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
446,3,919,208.0000000000009,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
447,4,947,205.20000000000107,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
448,2,958,204.10000000000116,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
449,15,803,219.60000000000025,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
450,16,899,210.0000000000008,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
451,0,885,211.40000000000072,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
452,5,843,215.60000000000048,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
453,9,816,218.30000000000035,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
454,1,786,221.30000000000018,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
455,13,816,218.30000000000035,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
456,10,836,216.30000000000047,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
457,6,1049,195.00000000000165,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
458,9,152,-15.299999999999962,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
459,11,865,213.4000000000006,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
460,12,896,210.3000000000008,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
461,14,892,210.70000000000078,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
462,18,847,215.2000000000005,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
463,17,940,205.90000000000106,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
464,8,896,210.3000000000008,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
465,7,1036,196.3000000000016,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
466,3,958,204.10000000000116,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
467,4,1001,199.80000000000138,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
468,2,969,203.0000000000012,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
469,5,844,215.5000000000005,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
470,1,789,221.00000000000017,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
471,16,957,204.20000000000113,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
472,6,850,214.90000000000055,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
473,0,1047,195.20000000000164,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
474,15,1109,189.000000000002,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
475,10,984,201.5000000000013,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
476,12,848,215.10000000000053,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
477,9,1019,198.00000000000148,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
478,11,972,202.70000000000124,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
479,13,1114,188.50000000000205,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
480,18,925,207.40000000000094,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
481,14,1069,193.00000000000176,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
482,3,854,214.50000000000057,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
483,17,1058,194.10000000000173,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
484,7,956,204.30000000000115,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
485,8,1019,198.00000000000148,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
486,4,885,211.40000000000072,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
487,6,704,-70.50000000000027,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
488,2,878,212.1000000000007,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
489,1,903,209.60000000000082,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
490,5,918,208.10000000000093,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
491,15,847,215.2000000000005,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
492,16,971,202.8000000000012,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
493,0,874,212.50000000000068,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
494,12,807,219.20000000000027,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
495,9,807,219.20000000000027,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
496,10,943,205.60000000000105,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
497,13,886,211.30000000000075,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
498,18,917,208.2000000000009,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
499,11,941,205.80000000000103,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
500,17,809,219.00000000000028,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
501,14,862,213.7000000000006,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
502,4,700,-70.10000000000029,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
503,7,877,212.20000000000067,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
504,3,947,205.20000000000107,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
505,8,984,201.5000000000013,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
506,2,862,213.7000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
507,6,909,209.00000000000085,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
508,0,755,224.39999999999998,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
509,5,913,208.60000000000088,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
510,1,947,205.20000000000107,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
511,15,834,216.50000000000045,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
512,16,886,211.30000000000075,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
513,12,940,205.90000000000106,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
514,10,832,216.70000000000044,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
515,13,847,215.2000000000005,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
516,9,978,202.10000000000127,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
517,18,876,212.3000000000007,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
518,17,846,215.30000000000052,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
519,4,810,218.90000000000032,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
520,14,906,209.30000000000086,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
521,7,859,214.00000000000057,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
522,3,872,212.70000000000067,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
523,11,1118,188.10000000000207,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
524,8,918,208.10000000000093,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
525,2,806,219.3000000000003,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
526,6,877,212.20000000000067,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
527,5,871,212.80000000000064,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
528,1,901,209.8000000000008,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
529,15,882,211.70000000000073,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
530,9,701,-70.20000000000029,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
531,0,1014,198.50000000000148,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
532,16,940,205.90000000000106,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
533,12,892,210.70000000000078,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
534,13,812,218.70000000000033,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
535,10,911,208.80000000000086,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
536,18,869,213.00000000000063,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
537,4,895,210.40000000000077,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
538,14,933,206.600000000001,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
539,11,795,220.4000000000002,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
540,17,1062,193.70000000000175,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
541,3,943,205.60000000000105,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
542,7,997,200.20000000000135,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
543,8,858,214.1000000000006,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
544,2,914,208.5000000000009,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
545,9,703,-70.40000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
546,6,914,208.5000000000009,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
547,5,948,205.1000000000011,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
548,13,785,221.40000000000015,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
549,0,922,207.70000000000095,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
550,15,1041,195.8000000000016,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
551,16,922,207.70000000000095,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
552,1,1061,193.80000000000172,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
553,12,972,202.70000000000124,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
554,10,967,203.20000000000118,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
555,18,866,213.30000000000064,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
556,14,720,227.8999999999998,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
557,4,857,214.20000000000056,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
558,11,805,219.40000000000026,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
559,12,153,-15.399999999999961,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
560,17,777,222.2000000000001,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
561,8,821,217.80000000000035,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
562,7,865,213.4000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
563,3,1003,199.6000000000014,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
564,2,916,208.30000000000092,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
565,6,837,216.20000000000044,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
566,9,942,205.70000000000107,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
567,0,763,-76.39999999999993,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
568,16,819,218.00000000000034,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
569,13,964,203.5000000000012,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
570,5,1025,197.4000000000015,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
571,15,893,210.60000000000076,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
572,14,767,-76.79999999999991,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,0
573,10,869,213.00000000000063,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
574,18,877,212.20000000000067,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
575,1,1017,198.20000000000147,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
576,11,871,212.80000000000064,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
577,12,866,213.30000000000064,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
