Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
289,12,1136,186.30000000000217,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
290,0,907,209.20000000000084,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
291,11,922,207.70000000000095,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
292,14,1139,186.00000000000216,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
293,8,858,214.1000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
294,16,979,202.00000000000125,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
295,7,659,-66.00000000000053,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
296,17,960,203.90000000000117,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
297,4,866,213.30000000000064,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
298,16,194,-19.500000000000007,1,0.3,1,1.000;0.301;1.000;1.000;1.000;1.000,0
299,1,855,214.40000000000055,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
300,9,863,213.6000000000006,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
301,5,885,211.40000000000072,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
302,10,1042,195.70000000000164,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
303,6,971,202.8000000000012,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
304,15,873,212.60000000000065,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
305,10,151,-15.199999999999962,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
306,13,797,220.20000000000022,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
307,18,1024,197.50000000000153,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
308,3,946,205.3000000000011,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
309,2,924,207.50000000000097,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
310,12,920,207.90000000000094,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
311,18,153,-15.399999999999961,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
312,11,880,211.90000000000072,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
313,14,880,211.90000000000072,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
314,8,917,208.2000000000009,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
315,0,1090,190.9000000000019,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
316,17,874,212.50000000000068,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
317,7,956,204.30000000000115,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
318,16,842,215.7000000000005,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
319,4,881,211.8000000000007,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
320,6,830,216.90000000000043,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
321,1,957,204.20000000000113,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
322,13,702,-70.30000000000028,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
323,9,964,203.5000000000012,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
324,5,918,208.10000000000093,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
325,9,154,-15.499999999999961,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
326,10,938,206.10000000000105,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
327,15,991,200.80000000000132,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
328,12,869,213.00000000000063,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
329,2,910,208.9000000000009,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
330,11,851,214.80000000000052,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
331,3,1083,191.60000000000184,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
332,14,859,214.00000000000057,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
333,0,906,209.30000000000086,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
334,16,838,216.10000000000048,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
335,8,989,201.0000000000013,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
336,17,919,208.0000000000009,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
337,18,1191,180.80000000000246,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
338,7,896,210.3000000000008,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
339,4,909,209.00000000000085,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
340,13,807,219.20000000000027,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
341,1,921,207.80000000000092,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
342,6,1008,199.10000000000144,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
343,5,1019,198.00000000000148,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
344,9,891,210.80000000000075,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
345,15,859,214.00000000000057,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
346,10,921,207.80000000000092,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
347,2,931,206.80000000000098,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
348,11,910,208.9000000000009,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
349,3,899,210.0000000000008,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
350,14,959,204.00000000000114,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
351,12,1142,185.7000000000022,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
352,16,863,213.6000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
353,8,885,211.40000000000072,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
354,4,821,217.80000000000035,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
355,7,877,212.20000000000067,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
356,0,1037,196.20000000000158,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
357,17,1038,196.10000000000161,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
358,1,895,210.40000000000077,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
359,13,1045,195.40000000000163,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
360,18,1175,182.40000000000236,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
361,6,987,201.2000000000013,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
362,5,1009,199.00000000000142,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
363,11,703,-70.40000000000028,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
364,10,931,206.80000000000098,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
365,15,956,204.30000000000115,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
366,7,485,-48.60000000000042,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
367,9,1035,196.40000000000157,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
368,3,774,222.5000000000001,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
369,14,773,222.60000000000008,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
370,2,974,202.50000000000125,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
371,16,806,219.3000000000003,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
372,8,814,218.50000000000034,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
373,1,592,-59.30000000000057,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
374,12,946,205.3000000000011,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
375,4,953,204.6000000000011,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
376,0,924,207.50000000000097,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
377,17,914,208.5000000000009,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
378,13,920,207.90000000000094,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
379,6,932,206.700000000001,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
380,11,826,217.3000000000004,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
381,18,992,200.70000000000135,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
382,10,826,217.3000000000004,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
383,5,892,210.70000000000078,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
384,3,864,213.50000000000063,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
385,9,940,205.90000000000106,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
386,2,823,217.60000000000036,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
387,15,1093,190.6000000000019,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
388,16,863,213.6000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
389,14,1032,196.70000000000158,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
390,8,891,210.80000000000075,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
391,1,910,208.9000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
392,7,1206,179.30000000000257,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
393,12,1008,199.10000000000144,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
394,8,152,-15.299999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
395,13,775,222.4000000000001,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
396,4,997,200.20000000000135,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
397,17,905,209.40000000000083,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
398,0,1000,199.9000000000014,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
399,10,763,223.60000000000002,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
400,18,815,218.40000000000032,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
401,11,857,-85.7999999999994,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
402,3,747,-74.80000000000003,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
403,5,859,214.00000000000057,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
404,6,1024,197.50000000000153,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
405,9,885,211.40000000000072,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
406,15,870,212.90000000000066,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
407,2,977,202.20000000000124,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
408,16,936,206.30000000000103,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
409,17,591,-59.20000000000057,0,0.39,0,0.391;1.000;1.000;1.000;1.000;1.000,0
410,7,915,208.4000000000009,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
411,14,984,201.5000000000013,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
412,1,1046,195.30000000000166,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
413,4,860,213.9000000000006,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
414,12,996,200.30000000000138,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
415,13,926,207.30000000000098,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
416,8,1104,189.500000000002,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
417,18,844,215.5000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
418,10,968,203.10000000000122,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
419,11,987,201.2000000000013,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
420,0,1145,185.4000000000022,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
421,6,945,205.40000000000106,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
422,5,1088,191.1000000000019,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
423,2,828,217.10000000000042,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
424,3,1183,181.6000000000024,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
425,9,1060,193.90000000000174,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
426,17,818,218.10000000000036,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
427,15,1039,196.0000000000016,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
428,16,962,203.70000000000118,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
429,7,924,207.50000000000097,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
430,1,889,211.00000000000074,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
431,4,912,208.7000000000009,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
432,12,940,205.90000000000106,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
433,14,1185,181.40000000000242,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
434,18,883,211.6000000000007,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
435,8,904,209.50000000000085,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
436,13,1006,199.30000000000143,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
437,11,766,223.30000000000007,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
438,10,1001,199.80000000000138,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
439,6,810,218.90000000000032,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
440,2,799,220.00000000000023,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
441,0,951,204.8000000000011,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
442,3,840,215.9000000000005,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
443,5,916,208.30000000000092,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
444,6,150,-15.099999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
445,9,893,210.60000000000076,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
446,17,903,209.60000000000082,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
447,12,560,-56.10000000000053,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
448,15,890,210.90000000000077,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
449,7,888,211.10000000000076,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
450,16,953,204.6000000000011,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
451,11,703,-70.40000000000028,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
452,18,850,214.90000000000055,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
453,8,863,213.6000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
454,1,1143,185.60000000000218,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
455,14,989,201.0000000000013,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
456,13,943,205.60000000000105,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
457,10,847,215.2000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
458,4,1235,176.4000000000027,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
459,5,772,222.7000000000001,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
460,8,361,-36.200000000000244,2,0.06,2,1.000;1.000;0.060;1.000;1.000;1.000,0
461,0,965,203.40000000000117,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
462,3,902,209.70000000000084,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
463,2,989,201.0000000000013,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
464,6,874,212.50000000000068,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
465,17,872,212.70000000000067,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
466,15,830,216.90000000000043,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
467,9,995,200.40000000000134,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
468,12,974,202.50000000000125,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
469,11,839,216.00000000000045,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
470,7,1028,197.10000000000156,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
471,10,790,220.9000000000002,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
472,18,989,201.0000000000013,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
473,16,1218,178.10000000000264,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
474,1,937,206.200000000001,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
475,13,919,208.0000000000009,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
476,14,941,205.80000000000103,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
477,4,917,208.2000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
478,15,701,-70.20000000000029,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
479,3,832,216.70000000000044,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
480,5,952,204.70000000000113,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
481,0,862,213.7000000000006,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
482,8,945,205.40000000000106,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
483,2,926,207.30000000000098,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
484,17,895,210.40000000000077,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
485,12,802,219.70000000000027,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
486,6,1120,187.90000000000208,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
487,7,763,223.60000000000002,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
488,9,989,201.0000000000013,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
489,11,932,206.700000000001,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
490,8,386,-38.70000000000028,5,0.14,5,1.000;1.000;1.000;1.000;1.000;0.135,0
491,14,703,-70.40000000000028,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
492,10,839,216.00000000000045,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
493,12,437,-43.80000000000035,4,0.87,4,1.000;1.000;1.000;1.000;0.869;1.000,0
494,1,845,215.4000000000005,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
495,16,884,211.50000000000074,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
496,18,913,208.60000000000088,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
497,13,919,208.0000000000009,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
498,4,869,213.00000000000063,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
499,0,846,215.30000000000052,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
500,15,911,208.80000000000086,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
501,5,959,204.00000000000114,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
502,2,910,208.9000000000009,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
503,6,799,220.00000000000023,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
504,3,1096,190.30000000000194,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
505,17,992,200.70000000000135,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
506,7,905,209.40000000000083,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
507,9,890,210.90000000000077,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
508,11,857,214.20000000000056,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
509,12,702,-70.30000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
510,8,869,213.00000000000063,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
511,1,831,216.8000000000004,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
512,14,956,204.30000000000115,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
513,16,909,209.00000000000085,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
514,10,974,202.50000000000125,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
515,13,884,211.50000000000074,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
516,0,841,215.80000000000047,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
517,15,828,217.10000000000042,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
518,18,1051,194.80000000000166,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
519,4,932,206.700000000001,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
520,5,815,218.40000000000032,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
521,2,916,208.30000000000092,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
522,6,858,214.1000000000006,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
523,17,837,216.20000000000044,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
524,11,772,222.7000000000001,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
525,9,867,213.2000000000006,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
526,8,801,219.80000000000024,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
527,3,1067,193.20000000000175,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
528,3,76,-7.699999999999989,2,0.57,2,1.000;1.000;0.566;1.000;1.000;1.000,0
529,1,856,214.30000000000058,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
530,12,1054,194.5000000000017,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
531,16,857,214.20000000000056,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
532,14,915,208.4000000000009,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
533,7,1212,178.7000000000026,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
534,10,976,202.30000000000126,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
535,15,836,216.30000000000047,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
536,18,863,213.6000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
537,5,858,214.1000000000006,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
538,0,1014,198.50000000000148,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
539,13,1131,186.80000000000211,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
540,17,802,219.70000000000027,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
541,4,1107,189.20000000000198,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
542,2,1005,199.4000000000014,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
543,9,880,211.90000000000072,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
544,8,856,214.30000000000058,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
545,6,1103,189.60000000000196,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
546,11,1039,196.0000000000016,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
547,1,831,216.8000000000004,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
548,3,948,205.1000000000011,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
549,14,860,213.9000000000006,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
550,12,916,208.30000000000092,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
551,16,901,209.8000000000008,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
552,7,1002,199.7000000000014,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
553,5,812,218.70000000000033,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
554,18,889,211.00000000000074,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
555,15,966,203.3000000000012,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
556,10,1043,195.60000000000161,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
557,13,837,216.20000000000044,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
558,0,926,207.30000000000098,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
559,17,909,209.00000000000085,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
560,4,844,215.5000000000005,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
561,2,857,214.20000000000056,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
562,9,834,216.50000000000045,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
563,8,991,200.80000000000132,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
564,6,1005,199.4000000000014,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
565,14,794,220.50000000000023,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
566,3,918,208.10000000000093,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
567,11,1001,199.80000000000138,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
568,16,813,218.6000000000003,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
569,18,785,221.40000000000015,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
570,12,971,202.8000000000012,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
571,1,1102,189.70000000000198,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
572,13,701,-70.20000000000029,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,0
573,15,845,215.4000000000005,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
574,5,906,209.30000000000086,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
575,7,971,202.8000000000012,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
576,18,150,-15.099999999999962,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
577,10,967,203.20000000000118,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
