Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
289,14,702,-70.30000000000028,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
290,11,847,215.2000000000005,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
291,6,882,211.70000000000073,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
292,12,788,221.1000000000002,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
293,8,834,216.50000000000045,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
294,2,802,219.70000000000027,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
295,18,788,221.1000000000002,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
296,16,841,215.80000000000047,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
297,9,1033,196.60000000000156,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
298,3,1048,195.10000000000167,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
299,15,790,220.9000000000002,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
300,0,936,206.30000000000103,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
301,7,841,215.80000000000047,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
302,10,881,211.8000000000007,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
303,1,952,204.70000000000113,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
304,13,889,211.00000000000074,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
305,5,870,212.90000000000066,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
306,4,954,204.50000000000114,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
307,17,1030,196.90000000000157,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
308,11,891,210.80000000000075,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
309,14,949,205.00000000000108,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
310,6,880,211.90000000000072,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
311,3,701,-70.20000000000029,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
312,2,841,215.80000000000047,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
313,16,830,216.90000000000043,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
314,12,944,205.50000000000108,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
315,14,151,-15.199999999999962,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
316,0,755,224.39999999999998,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
317,8,1001,199.80000000000138,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
318,9,894,210.5000000000008,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
319,18,988,201.10000000000133,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
320,15,950,204.9000000000011,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
321,7,866,213.30000000000064,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
322,13,803,219.60000000000025,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
323,1,845,215.4000000000005,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
324,10,923,207.60000000000093,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
325,5,951,204.8000000000011,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
326,4,918,208.10000000000093,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
327,6,821,217.80000000000035,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
328,17,901,209.8000000000008,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
329,3,864,213.50000000000063,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
330,14,777,222.2000000000001,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
331,2,859,214.00000000000057,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
332,16,861,213.80000000000058,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
333,12,859,214.00000000000057,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
334,11,1052,194.7000000000017,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
335,9,873,212.60000000000065,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
336,15,750,224.89999999999998,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
337,18,898,210.10000000000082,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
338,0,1004,199.50000000000142,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
339,7,829,217.0000000000004,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
340,13,802,219.70000000000027,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
341,1,813,218.6000000000003,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
342,8,1090,190.9000000000019,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
343,10,841,215.80000000000047,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
344,4,842,215.7000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
345,5,901,209.8000000000008,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
346,17,844,215.5000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
347,3,824,217.5000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
348,6,913,208.60000000000088,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
349,2,881,211.8000000000007,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
350,12,869,213.00000000000063,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
351,11,886,211.30000000000075,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
352,16,985,201.40000000000128,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
353,15,832,216.70000000000044,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
354,18,854,214.50000000000057,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
355,9,919,208.0000000000009,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
356,14,1081,191.80000000000183,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
357,8,746,225.29999999999995,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
358,7,829,217.0000000000004,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
359,13,843,215.60000000000048,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
360,10,787,221.20000000000016,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
361,1,878,212.1000000000007,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
362,0,995,200.40000000000134,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
363,4,703,-70.40000000000028,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
364,5,846,215.30000000000052,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
365,17,837,216.20000000000044,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
366,3,864,213.50000000000063,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
367,6,849,215.0000000000005,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
368,2,848,215.10000000000053,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
369,15,790,220.9000000000002,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
370,11,871,212.80000000000064,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
371,8,779,222.0000000000001,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
372,9,834,216.50000000000045,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
373,12,1006,199.30000000000143,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
374,16,944,205.50000000000108,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
375,1,796,220.30000000000024,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
376,14,958,204.10000000000116,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
377,10,830,216.90000000000043,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
378,18,989,201.0000000000013,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
379,7,933,206.600000000001,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
380,0,922,207.70000000000095,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
381,14,151,-15.199999999999962,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
382,13,1041,195.8000000000016,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
383,4,900,209.90000000000083,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
384,5,816,218.30000000000035,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
385,3,778,222.10000000000014,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
386,17,933,206.600000000001,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
387,6,880,211.90000000000072,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
388,15,815,218.40000000000032,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
389,9,832,216.70000000000044,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
390,8,861,213.80000000000058,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
391,11,903,209.60000000000082,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
392,16,824,217.5000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
393,2,1043,195.60000000000161,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
394,12,912,208.7000000000009,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
395,18,893,210.60000000000076,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
396,1,911,208.80000000000086,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
397,10,907,209.20000000000084,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
398,13,854,214.50000000000057,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
399,7,1055,194.40000000000168,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
400,0,975,202.40000000000123,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
401,14,985,201.40000000000128,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
402,3,759,224.0,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
403,4,921,207.80000000000092,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
404,5,985,201.40000000000128,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
405,6,852,214.70000000000056,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
406,17,897,210.20000000000078,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
407,15,820,217.90000000000038,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
408,16,703,-70.40000000000028,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
409,8,794,220.50000000000023,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
410,9,896,210.3000000000008,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
411,2,875,212.40000000000066,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
412,11,914,208.5000000000009,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
413,12,844,215.5000000000005,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
414,1,814,218.50000000000034,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
415,10,847,215.2000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
416,18,925,207.40000000000094,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
417,13,851,214.80000000000052,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
418,0,814,218.50000000000034,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
419,7,887,211.20000000000073,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
420,13,151,-15.199999999999962,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
421,14,900,209.90000000000083,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
422,5,853,214.60000000000053,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
423,3,1051,194.80000000000166,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
424,4,1027,197.20000000000152,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
425,6,913,208.60000000000088,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
426,17,909,209.00000000000085,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
427,16,996,200.30000000000138,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
428,8,930,206.900000000001,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
429,15,1049,195.00000000000165,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
430,9,935,206.400000000001,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
431,11,890,210.90000000000077,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
432,1,837,216.20000000000044,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
433,18,806,219.3000000000003,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
434,10,887,211.20000000000073,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
435,13,704,-70.50000000000027,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
436,2,1119,188.00000000000205,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
437,12,1096,190.30000000000194,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
438,14,844,215.5000000000005,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
439,7,928,207.100000000001,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
440,0,975,202.40000000000123,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
441,5,835,216.40000000000043,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
442,3,847,215.2000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
443,17,859,214.00000000000057,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
444,4,1019,198.00000000000148,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
445,6,974,202.50000000000125,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
446,16,853,214.60000000000053,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
447,15,860,213.9000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
448,11,848,215.10000000000053,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
449,9,886,211.30000000000075,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
450,8,1014,198.50000000000148,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
451,1,963,203.60000000000116,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
452,12,812,218.70000000000033,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
453,18,965,203.40000000000117,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
454,10,986,201.30000000000132,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
455,13,928,207.100000000001,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
456,2,924,207.50000000000097,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
457,7,856,214.30000000000058,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
458,14,911,208.80000000000086,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
459,0,883,211.6000000000007,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
460,5,802,219.70000000000027,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
461,4,703,-70.40000000000028,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,0
462,3,941,205.80000000000103,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
463,17,1043,195.60000000000161,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
464,15,883,211.6000000000007,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
465,6,976,202.30000000000126,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
466,8,778,222.10000000000014,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
467,9,889,211.00000000000074,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
468,16,1055,194.40000000000168,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
469,11,979,202.00000000000125,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
470,12,848,215.10000000000053,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
471,10,842,215.7000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
472,1,969,203.0000000000012,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
473,18,899,210.0000000000008,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
474,7,803,219.60000000000025,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
475,0,781,221.80000000000013,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
476,14,806,219.3000000000003,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
477,2,992,200.70000000000135,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
478,13,1014,198.50000000000148,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
479,5,856,214.30000000000058,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
480,17,737,226.19999999999987,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
481,4,1018,198.1000000000015,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
482,8,750,224.89999999999998,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
483,9,700,-70.10000000000029,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
484,3,1020,197.9000000000015,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
485,16,704,-70.50000000000027,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
486,6,902,209.70000000000084,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
487,12,792,220.70000000000022,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
488,11,868,213.10000000000065,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
489,15,1111,188.800000000002,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
490,10,858,214.1000000000006,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
491,1,880,211.90000000000072,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
492,18,874,212.50000000000068,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
493,7,865,213.4000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
494,14,864,213.50000000000063,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
495,0,954,204.50000000000114,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
496,5,867,213.2000000000006,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
497,2,941,205.80000000000103,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
498,13,935,206.400000000001,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
499,3,782,221.70000000000016,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
500,17,888,211.10000000000076,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
501,9,928,207.100000000001,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
502,16,965,203.40000000000117,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
503,4,1054,194.5000000000017,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
504,8,1041,195.8000000000016,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
505,12,877,212.20000000000067,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
506,11,880,211.90000000000072,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
507,6,1077,192.2000000000018,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
508,10,926,207.30000000000098,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
509,15,948,205.1000000000011,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
510,18,923,207.60000000000093,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
511,1,942,205.70000000000107,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
512,14,879,212.00000000000068,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
513,7,925,207.40000000000094,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
514,5,901,209.8000000000008,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
515,13,849,215.0000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
516,4,449,-45.00000000000037,5,0.22,5,1.000;1.000;1.000;1.000;1.000;0.216,0
517,0,964,203.5000000000012,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
518,2,914,208.5000000000009,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
519,17,851,214.80000000000052,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
520,3,923,207.60000000000093,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
521,8,759,224.0,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
522,9,915,208.4000000000009,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
523,16,874,212.50000000000068,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
524,12,852,214.70000000000056,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
525,11,963,203.60000000000116,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
526,10,824,217.5000000000004,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
527,6,901,209.8000000000008,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
528,7,788,221.1000000000002,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
529,1,850,214.90000000000055,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
530,18,895,210.40000000000077,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
531,13,776,222.30000000000013,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
532,15,960,203.90000000000117,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
533,5,814,218.50000000000034,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
534,14,936,206.30000000000103,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
535,2,841,215.80000000000047,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
536,0,907,209.20000000000084,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
537,4,981,201.80000000000126,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
538,17,837,216.20000000000044,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
539,3,928,207.100000000001,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
540,8,966,203.3000000000012,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
541,12,846,215.30000000000052,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
542,16,911,208.80000000000086,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
543,9,1034,196.5000000000016,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
544,11,839,216.00000000000045,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
545,5,701,-70.20000000000029,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
546,6,897,210.20000000000078,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
547,18,858,214.1000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
548,10,986,201.30000000000132,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
549,7,947,205.20000000000107,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
550,13,865,213.4000000000006,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
551,0,702,-70.30000000000028,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
552,1,947,205.20000000000107,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
553,14,874,212.50000000000068,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
554,15,972,202.70000000000124,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
555,18,151,-15.199999999999962,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
556,2,863,213.6000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
557,4,888,211.10000000000076,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
558,17,956,204.30000000000115,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
559,3,889,211.00000000000074,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
560,12,876,212.3000000000007,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
561,16,871,212.80000000000064,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
562,8,1046,195.30000000000166,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
563,5,829,217.0000000000004,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
564,9,949,205.00000000000108,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
565,11,941,205.80000000000103,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
566,13,824,217.5000000000004,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
567,14,805,219.40000000000026,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
568,10,887,211.20000000000073,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
569,1,856,214.30000000000058,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
570,0,873,212.60000000000065,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
571,6,1031,196.80000000000155,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
572,18,845,215.4000000000005,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
573,15,903,209.60000000000082,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
574,0,152,-15.299999999999962,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
575,7,1058,194.10000000000173,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
576,2,1004,199.50000000000142,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
577,4,938,206.10000000000105,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
