Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
288,0,703,-70.40000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
289,8,836,216.30000000000047,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
290,7,936,206.30000000000103,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
291,1,943,205.60000000000105,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
292,3,940,205.90000000000106,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
293,2,842,215.7000000000005,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
294,4,850,214.90000000000055,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
295,5,955,204.4000000000011,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
296,6,890,210.90000000000077,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
297,0,965,203.40000000000117,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
298,7,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
299,8,905,209.40000000000083,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
300,1,703,-70.40000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
301,3,707,-70.80000000000025,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
302,8,152,-15.299999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
303,4,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
304,2,896,210.3000000000008,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
305,6,891,210.80000000000075,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
306,0,854,214.50000000000057,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
307,5,993,200.60000000000133,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
308,7,1093,190.6000000000019,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
309,3,848,215.10000000000053,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
310,8,861,213.80000000000058,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
311,1,948,205.1000000000011,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
312,4,860,213.9000000000006,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
313,2,945,205.40000000000106,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
314,0,972,202.70000000000124,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
315,6,1046,195.30000000000166,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
316,5,993,200.60000000000133,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
317,7,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
318,8,825,217.40000000000038,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
319,3,882,211.70000000000073,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
320,1,867,213.2000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
321,4,1027,197.20000000000152,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
322,2,849,215.0000000000005,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
323,5,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
324,0,920,207.90000000000094,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
325,6,958,204.10000000000116,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
326,7,902,209.70000000000084,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
327,1,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
328,8,874,212.50000000000068,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
329,8,153,-15.399999999999961,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
330,2,878,212.1000000000007,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
331,5,879,212.00000000000068,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
332,4,1134,186.50000000000216,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
333,0,1023,197.6000000000015,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
334,7,875,212.40000000000066,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
335,1,840,215.9000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
336,6,1100,189.90000000000197,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
337,8,815,218.40000000000032,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
338,3,1999,-199.99999999999292,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
339,2,919,208.0000000000009,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
340,5,862,213.7000000000006,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
341,0,854,214.50000000000057,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
342,4,1131,186.80000000000211,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
343,7,1013,198.60000000000144,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
344,1,1002,199.7000000000014,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
345,6,900,209.90000000000083,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
346,8,833,216.60000000000042,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
347,3,884,211.50000000000074,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
348,5,839,216.00000000000045,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
349,2,1008,199.10000000000144,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
350,7,704,-70.50000000000027,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
351,1,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
352,0,982,201.7000000000013,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
353,8,849,215.0000000000005,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
354,6,994,200.50000000000136,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
355,4,1127,187.2000000000021,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
356,3,868,213.10000000000065,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
357,5,870,212.90000000000066,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
358,2,949,205.00000000000108,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
359,7,866,213.30000000000064,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
360,1,928,207.100000000001,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
361,8,851,214.80000000000052,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
362,6,869,213.00000000000063,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
363,0,1140,185.9000000000022,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
364,3,858,214.1000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
365,4,1011,198.80000000000143,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
366,5,867,213.2000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
367,2,880,211.90000000000072,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
368,8,827,217.2000000000004,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
369,7,1039,196.0000000000016,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
370,1,956,204.30000000000115,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
371,6,962,203.70000000000118,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
372,0,923,207.60000000000093,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
373,3,881,211.8000000000007,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
374,5,863,213.6000000000006,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
375,4,983,201.60000000000127,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
376,2,838,216.10000000000048,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
377,8,858,214.1000000000006,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
378,8,152,-15.299999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
379,1,1014,198.50000000000148,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
380,7,1130,186.90000000000214,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
381,3,900,209.90000000000083,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
382,0,967,203.20000000000118,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
383,5,909,209.00000000000085,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
384,4,852,214.70000000000056,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
385,2,926,207.30000000000098,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
386,8,824,217.5000000000004,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
387,3,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
388,7,879,212.00000000000068,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
389,0,910,208.9000000000009,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
390,4,904,209.50000000000085,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
391,6,1999,-199.99999999999292,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
392,5,983,201.60000000000127,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
393,2,867,213.2000000000006,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
394,1,1729,127.00000000000551,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
395,8,1033,196.60000000000156,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
396,0,706,-70.70000000000026,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
397,3,972,202.70000000000124,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
398,7,884,211.50000000000074,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
399,5,703,-70.40000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
400,6,924,207.50000000000097,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
401,4,1012,198.70000000000147,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
402,2,1009,199.00000000000142,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
403,3,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
404,1,845,215.4000000000005,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
405,0,862,213.7000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
406,7,871,212.80000000000064,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
407,5,865,213.4000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
408,8,1042,195.70000000000164,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
409,4,707,-70.80000000000025,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
410,6,850,214.90000000000055,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
411,3,859,214.00000000000057,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
412,2,1075,192.4000000000018,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
413,7,859,214.00000000000057,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
414,1,1053,194.60000000000167,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
415,0,929,207.00000000000097,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
416,5,899,210.0000000000008,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
417,4,853,214.60000000000053,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
418,8,988,201.10000000000133,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
419,6,929,207.00000000000097,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
420,1,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
421,0,856,214.30000000000058,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
422,7,884,211.50000000000074,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
423,3,1115,188.40000000000202,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
424,5,934,206.50000000000102,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
425,8,854,214.50000000000057,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
426,6,979,202.00000000000125,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
427,4,1144,185.50000000000222,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
428,2,1701,129.80000000000535,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
429,0,704,-70.50000000000027,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
430,1,872,212.70000000000067,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
431,5,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
432,7,974,202.50000000000125,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
433,3,1033,196.60000000000156,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
434,8,1067,193.20000000000175,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
435,6,922,207.70000000000095,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
436,4,968,203.10000000000122,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
437,0,703,-70.40000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
438,1,703,-70.40000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
439,8,152,-15.299999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
440,2,1009,199.00000000000142,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
441,5,848,215.10000000000053,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
442,7,984,201.5000000000013,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
443,3,1004,199.50000000000142,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
444,6,913,208.60000000000088,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
445,8,827,217.2000000000004,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
446,0,865,213.4000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
447,1,877,212.20000000000067,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
448,4,1006,199.30000000000143,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
449,2,1016,198.3000000000015,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
450,5,1017,198.20000000000147,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
451,7,936,206.30000000000103,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
452,3,858,214.1000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
453,8,838,216.10000000000048,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
454,6,865,213.4000000000006,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
455,0,952,204.70000000000113,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
456,4,907,209.20000000000084,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
457,1,1139,186.00000000000216,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
458,7,708,-70.90000000000025,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
459,3,705,-70.60000000000026,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
460,2,981,201.80000000000126,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
461,5,1081,191.80000000000183,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
462,0,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
463,4,704,-70.50000000000027,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
464,8,974,202.50000000000125,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
465,6,1115,188.40000000000202,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
466,1,936,206.30000000000103,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
467,2,896,210.3000000000008,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
468,3,1062,193.70000000000175,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
469,5,883,211.6000000000007,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
470,7,1145,185.4000000000022,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
471,0,930,206.900000000001,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
472,8,916,208.30000000000092,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
473,4,983,201.60000000000127,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
474,6,988,201.10000000000133,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
475,1,982,201.7000000000013,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
476,3,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
477,7,704,-70.50000000000027,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
478,2,930,206.900000000001,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
479,5,881,211.8000000000007,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
480,0,966,203.3000000000012,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
481,8,848,215.10000000000053,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
482,4,1024,197.50000000000153,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
483,6,896,210.3000000000008,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
484,2,849,215.0000000000005,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
485,1,1012,198.70000000000147,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
486,3,975,202.40000000000123,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
487,7,965,203.40000000000117,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
488,5,896,210.3000000000008,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
489,0,969,203.0000000000012,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
490,4,851,214.80000000000052,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
491,8,1051,194.80000000000166,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
492,6,938,206.10000000000105,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
493,3,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
494,2,879,212.00000000000068,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
495,1,856,214.30000000000058,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
496,7,855,214.40000000000055,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
497,5,961,203.80000000000115,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
498,0,862,213.7000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
499,4,913,208.60000000000088,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
500,8,982,201.7000000000013,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
501,6,851,214.80000000000052,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
502,3,860,213.9000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
503,2,853,214.60000000000053,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
504,1,847,215.2000000000005,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
505,7,947,205.20000000000107,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
506,5,944,205.50000000000108,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
507,0,879,212.00000000000068,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
508,2,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
509,4,975,202.40000000000123,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
510,3,854,214.50000000000057,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
511,8,1013,198.60000000000144,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
512,6,1005,199.4000000000014,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
513,1,874,212.50000000000068,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
514,7,939,206.00000000000102,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
515,5,848,215.10000000000053,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
516,0,1040,195.90000000000163,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
517,2,862,213.7000000000006,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
518,4,969,203.0000000000012,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
519,3,978,202.10000000000127,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
520,1,858,214.1000000000006,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
521,6,885,211.40000000000072,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
522,8,981,201.80000000000126,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
523,8,152,-15.299999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
524,7,869,213.00000000000063,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
525,5,863,213.6000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
526,0,954,204.50000000000114,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
527,2,986,201.30000000000132,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
528,3,860,213.9000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
529,1,860,213.9000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
530,4,954,204.50000000000114,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
531,6,945,205.40000000000106,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
532,7,1027,197.20000000000152,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
533,5,964,203.5000000000012,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
534,8,1109,189.000000000002,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
535,2,705,-70.60000000000026,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
536,0,951,204.8000000000011,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
537,1,870,212.90000000000066,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
538,3,946,205.3000000000011,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
539,4,983,201.60000000000127,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
540,6,987,201.2000000000013,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
541,7,874,212.50000000000068,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
542,5,890,210.90000000000077,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
543,8,924,207.50000000000097,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
544,2,851,214.80000000000052,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
545,1,846,215.30000000000052,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
546,0,1020,197.9000000000015,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
547,4,840,215.9000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
548,6,878,212.1000000000007,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
549,3,1069,193.00000000000176,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
550,8,850,214.90000000000055,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
551,2,888,211.10000000000076,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
552,5,1101,189.80000000000194,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
553,1,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
554,7,1289,171.000000000003,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
555,0,869,213.00000000000063,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
556,4,881,211.8000000000007,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
557,6,857,214.20000000000056,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
558,3,1043,195.60000000000161,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
559,8,953,204.6000000000011,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
560,7,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
561,1,861,213.80000000000058,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
562,5,959,204.00000000000114,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
563,2,1056,194.30000000000172,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
564,0,901,209.8000000000008,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
565,6,861,213.80000000000058,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
566,4,983,201.60000000000127,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
567,3,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
568,8,829,217.0000000000004,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
569,5,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
570,1,852,214.70000000000056,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
571,2,705,-70.60000000000026,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
572,7,1097,190.20000000000192,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
573,4,870,212.90000000000066,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
574,6,1013,198.60000000000144,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
575,3,998,200.1000000000014,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
