Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
288,6,860,213.9000000000006,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
289,5,949,205.00000000000108,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
290,2,949,205.00000000000108,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
291,3,150,-15.099999999999962,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
292,4,1144,185.50000000000222,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
293,1,929,207.00000000000097,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
294,7,1005,199.4000000000014,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
295,0,768,223.10000000000008,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
296,8,786,221.30000000000018,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
297,2,897,210.20000000000078,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
298,6,955,204.4000000000011,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
299,5,928,207.100000000001,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
300,4,865,213.4000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
301,1,903,209.60000000000082,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
302,0,862,213.7000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
303,3,1093,190.6000000000019,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
304,7,1090,190.9000000000019,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
305,8,977,202.20000000000124,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
306,5,825,217.40000000000038,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
307,6,866,213.30000000000064,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
308,4,854,214.50000000000057,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
309,2,976,202.30000000000126,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
310,0,810,218.90000000000032,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
311,1,879,212.00000000000068,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
312,7,793,220.6000000000002,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
313,3,962,203.70000000000118,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
314,8,836,216.30000000000047,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
315,5,858,214.1000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
316,1,702,-70.30000000000028,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
317,0,806,219.3000000000003,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
318,2,872,212.70000000000067,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
319,6,991,200.80000000000132,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
320,7,810,218.90000000000032,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
321,4,1092,190.70000000000192,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
322,3,961,203.80000000000115,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
323,2,360,-36.10000000000024,0,0.0,0,0.001;1.000;1.000;1.000;1.000;1.000,0
324,8,795,220.4000000000002,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
325,5,928,207.100000000001,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
326,0,871,212.80000000000064,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
327,6,917,208.2000000000009,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
328,1,1081,191.80000000000183,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
329,7,862,213.7000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
330,4,937,206.200000000001,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
331,3,868,213.10000000000065,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
332,2,852,214.70000000000056,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
333,0,367,-36.80000000000025,4,0.05,4,1.000;1.000;1.000;1.000;0.050;1.000,0
334,5,761,223.8,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
335,3,487,-48.80000000000042,3,0.05,3,1.000;1.000;1.000;0.049;1.000;1.000,0
336,8,1087,191.20000000000186,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
337,7,830,216.90000000000043,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
338,1,878,212.1000000000007,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
339,6,929,207.00000000000097,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
340,4,842,215.7000000000005,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
341,2,790,220.9000000000002,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
342,0,909,209.00000000000085,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
343,5,959,204.00000000000114,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
344,3,871,212.80000000000064,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
345,8,977,202.20000000000124,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
346,1,800,219.90000000000026,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
347,4,932,206.700000000001,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
348,7,1034,196.5000000000016,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
349,6,1112,188.70000000000203,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
350,2,1083,191.60000000000184,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
351,0,1026,197.30000000000155,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
352,1,781,221.80000000000013,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
353,3,914,208.5000000000009,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
354,8,882,211.70000000000073,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
355,5,1106,189.300000000002,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
356,4,895,210.40000000000077,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
357,6,861,213.80000000000058,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
358,7,1051,194.80000000000166,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
359,2,919,208.0000000000009,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
360,0,1037,196.20000000000158,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
361,3,826,217.3000000000004,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
362,1,945,205.40000000000106,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
363,8,932,206.700000000001,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
364,5,1025,197.4000000000015,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
365,4,958,204.10000000000116,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
366,7,963,203.60000000000116,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
367,2,893,210.60000000000076,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
368,6,1211,178.80000000000257,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
369,0,1041,195.8000000000016,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
370,3,1117,188.20000000000203,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
371,5,751,-75.2,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,0
372,8,933,206.600000000001,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
373,1,1228,177.1000000000027,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
374,4,975,202.40000000000123,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
375,1,151,-15.199999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
376,2,974,202.50000000000125,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
377,6,972,202.70000000000124,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
378,7,1225,177.40000000000265,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
379,0,930,206.900000000001,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
380,3,820,217.90000000000038,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
381,5,820,217.90000000000038,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
382,4,702,-70.30000000000028,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
383,8,1124,187.5000000000021,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
384,2,720,-72.10000000000018,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
385,1,989,201.0000000000013,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
386,6,878,212.1000000000007,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
387,0,873,212.60000000000065,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
388,7,968,203.10000000000122,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
389,3,873,212.60000000000065,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
390,5,920,207.90000000000094,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
391,1,448,-44.90000000000037,5,0.37,5,1.000;1.000;1.000;1.000;1.000;0.374,0
392,8,706,-70.70000000000026,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
393,4,1103,189.60000000000196,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
394,2,883,211.6000000000007,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
395,6,871,212.80000000000064,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
396,7,867,213.2000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
397,3,867,213.2000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
398,5,833,216.60000000000042,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
399,0,948,205.1000000000011,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
400,1,817,218.20000000000033,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
401,8,899,210.0000000000008,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
402,2,877,212.20000000000067,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
403,6,852,214.70000000000056,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
404,7,701,-70.20000000000029,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
405,4,1206,179.30000000000257,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
406,8,703,-70.40000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
407,3,893,210.60000000000076,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
408,5,924,207.50000000000097,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
409,1,908,209.10000000000088,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
410,1,46,-4.699999999999999,2,0.37,2,1.000;1.000;0.373;1.000;1.000;1.000,0
411,0,1004,199.50000000000142,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
412,1,152,-15.299999999999962,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
413,1,151,-15.199999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
414,2,1002,199.7000000000014,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
415,3,603,-60.40000000000059,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
416,7,918,208.10000000000093,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
417,4,881,211.8000000000007,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
418,6,957,204.20000000000113,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
419,5,705,-70.60000000000026,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
420,8,959,204.00000000000114,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
421,0,970,202.90000000000123,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
422,0,151,-15.199999999999962,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
423,1,900,209.90000000000083,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
424,0,99,-9.99999999999998,4,0.77,4,1.000;1.000;1.000;1.000;0.768;1.000,0
425,7,861,213.80000000000058,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
426,3,1002,199.7000000000014,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
427,5,882,211.70000000000073,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
428,6,901,209.8000000000008,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
429,2,1123,187.60000000000207,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
430,4,959,204.00000000000114,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
431,8,919,208.0000000000009,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
432,1,848,215.10000000000053,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
433,0,837,216.20000000000044,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
434,1,153,-15.399999999999961,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
435,3,811,218.8000000000003,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
436,7,1004,199.50000000000142,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
437,2,933,206.600000000001,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
438,5,958,204.10000000000116,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
439,4,932,206.700000000001,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
440,6,1140,185.9000000000022,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
441,8,912,208.7000000000009,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
442,8,40,-4.100000000000001,5,0.09,5,1.000;1.000;1.000;1.000;1.000;0.091,0
443,6,108,-10.899999999999977,5,0.28,5,1.000;1.000;1.000;1.000;1.000;0.278,0
444,0,860,213.9000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
445,3,876,212.3000000000007,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
446,1,953,204.6000000000011,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
447,5,839,216.00000000000045,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
448,4,834,216.50000000000045,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
449,2,924,207.50000000000097,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
450,7,983,201.60000000000127,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
451,5,151,-15.199999999999962,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
452,8,771,222.80000000000007,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
453,6,999,200.00000000000136,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
454,0,881,211.8000000000007,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
455,3,803,219.60000000000025,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
456,4,745,225.39999999999992,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
457,5,799,220.00000000000023,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
458,2,906,209.30000000000086,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
459,5,54,-5.4999999999999964,1,0.26,1,1.000;0.258;1.000;1.000;1.000;1.000,0
460,7,921,207.80000000000092,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
461,1,1236,176.30000000000274,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
462,8,1066,193.30000000000177,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
463,0,840,215.9000000000005,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
464,6,937,206.200000000001,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
465,4,880,211.90000000000072,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
466,3,1075,192.4000000000018,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
467,2,830,216.90000000000043,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
468,7,807,-80.79999999999968,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
469,5,1005,199.4000000000014,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
470,1,993,200.60000000000133,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
471,8,892,210.70000000000078,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
472,0,878,212.1000000000007,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
473,6,1054,194.5000000000017,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
474,6,40,-4.100000000000001,4,0.01,4,1.000;1.000;1.000;1.000;0.010;1.000,0
475,4,944,205.50000000000108,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
476,3,878,212.1000000000007,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
477,7,830,216.90000000000043,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
478,2,879,212.00000000000068,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
479,1,701,-70.20000000000029,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
480,5,949,205.00000000000108,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
481,8,846,215.30000000000052,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
482,0,885,211.40000000000072,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
483,3,868,213.10000000000065,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
484,6,1010,198.90000000000146,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
485,7,902,209.70000000000084,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
486,1,821,217.80000000000035,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
487,2,964,203.5000000000012,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
488,4,1089,191.00000000000188,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
489,5,972,202.70000000000124,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
490,8,990,200.90000000000134,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
491,0,883,211.6000000000007,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
492,5,151,-15.199999999999962,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
493,8,150,-15.099999999999962,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
494,3,882,211.70000000000073,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
495,6,890,210.90000000000077,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
496,2,837,216.20000000000044,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
497,7,913,208.60000000000088,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
498,4,916,208.30000000000092,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
499,1,1036,196.3000000000016,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
500,0,853,214.60000000000053,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
501,5,941,205.80000000000103,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
502,8,972,202.70000000000124,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
503,6,876,212.3000000000007,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
504,3,938,206.10000000000105,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
505,2,950,204.9000000000011,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
506,1,815,218.40000000000032,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
507,7,1011,198.80000000000143,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
508,0,842,215.7000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
509,4,1136,186.30000000000217,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
510,5,844,215.5000000000005,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
511,8,832,216.70000000000044,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
512,3,871,212.80000000000064,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
513,6,964,203.5000000000012,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
514,1,972,202.70000000000124,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
515,2,1006,199.30000000000143,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
516,7,1086,191.3000000000019,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
517,4,937,206.200000000001,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
518,5,830,216.90000000000043,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
519,0,1184,181.50000000000244,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
520,8,1022,197.70000000000152,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
521,6,792,220.70000000000022,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
522,3,1104,189.500000000002,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
523,4,800,219.90000000000026,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
524,2,1019,198.00000000000148,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
525,1,1071,192.80000000000177,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
526,7,942,205.70000000000107,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
527,5,1037,196.20000000000158,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
528,0,929,207.00000000000097,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
529,8,898,210.10000000000082,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
530,6,923,207.60000000000093,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
531,0,363,-36.40000000000025,1,0.91,1,1.000;0.907;1.000;1.000;1.000;1.000,0
532,3,972,202.70000000000124,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
533,1,803,219.60000000000025,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
534,4,853,214.60000000000053,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
535,2,942,205.70000000000107,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
536,7,900,209.90000000000083,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
537,5,908,209.10000000000088,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
538,8,928,207.100000000001,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
539,6,838,216.10000000000048,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
540,6,155,-15.59999999999996,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
541,3,868,213.10000000000065,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
542,0,1006,199.30000000000143,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
543,1,922,207.70000000000095,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
544,2,856,214.30000000000058,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
545,4,984,201.5000000000013,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
546,7,868,213.10000000000065,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
547,8,788,221.1000000000002,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
548,5,1032,196.70000000000158,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
549,3,612,-61.3000000000006,2,0.02,2,1.000;1.000;0.019;1.000;1.000;1.000,0
550,0,701,-70.20000000000029,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
551,7,760,223.90000000000003,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
552,6,1136,186.30000000000217,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
553,6,52,-5.299999999999997,0,0.75,0,0.754;1.000;1.000;1.000;1.000;1.000,0
554,2,883,211.6000000000007,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
555,1,970,202.90000000000123,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
556,8,701,-70.20000000000029,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
557,4,1200,179.90000000000254,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
558,5,898,210.10000000000082,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
559,3,940,205.90000000000106,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
560,0,856,214.30000000000058,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
561,6,846,215.30000000000052,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
562,7,957,204.20000000000113,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
563,1,824,217.5000000000004,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
564,2,929,207.00000000000097,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
565,8,913,208.60000000000088,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
566,5,902,209.70000000000084,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
567,3,813,218.6000000000003,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
568,4,1046,195.30000000000166,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
569,0,932,206.700000000001,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
570,6,977,202.20000000000124,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
571,1,953,204.6000000000011,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
572,8,954,204.50000000000114,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
573,2,1096,190.30000000000194,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
574,7,1223,177.60000000000264,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
575,5,812,218.70000000000033,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
576,3,917,208.2000000000009,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
