Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
289,11,700,-70.10000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
290,2,883,211.6000000000007,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
291,15,930,206.900000000001,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
292,4,780,221.90000000000015,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
293,18,772,222.7000000000001,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
294,1,953,204.6000000000011,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
295,0,872,212.70000000000067,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
296,9,848,215.10000000000053,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
297,17,704,-70.50000000000027,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
298,6,835,216.40000000000043,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
299,8,867,213.2000000000006,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
300,5,791,220.80000000000018,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
301,3,761,223.8,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
302,12,785,221.40000000000015,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
303,7,926,207.30000000000098,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
304,14,906,209.30000000000086,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
305,17,152,-15.299999999999962,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
306,16,841,215.80000000000047,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
307,13,933,206.600000000001,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
308,10,1125,187.40000000000208,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
309,11,884,211.50000000000074,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
310,13,152,-15.299999999999962,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
311,15,849,215.0000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
312,4,764,223.50000000000006,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
313,0,703,-70.40000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
314,2,1035,196.40000000000157,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
315,8,702,-70.30000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
316,18,850,214.90000000000055,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
317,1,865,213.4000000000006,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
318,0,152,-15.299999999999962,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
319,12,760,223.90000000000003,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
320,9,875,212.40000000000066,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
321,7,732,226.69999999999987,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
322,5,883,211.6000000000007,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
323,3,885,211.40000000000072,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
324,6,934,206.50000000000102,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
325,14,819,218.00000000000034,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
326,17,843,215.60000000000048,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
327,10,878,212.1000000000007,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
328,16,948,205.1000000000011,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
329,11,885,211.40000000000072,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
330,13,922,207.70000000000095,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
331,8,702,-70.30000000000028,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,0
332,15,941,205.80000000000103,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
333,0,802,219.70000000000027,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
334,2,893,210.60000000000076,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
335,4,1033,196.60000000000156,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
336,18,929,207.00000000000097,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
337,14,759,224.0,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
338,7,854,214.50000000000057,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
339,1,952,204.70000000000113,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
340,6,798,220.10000000000025,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
341,9,897,210.20000000000078,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
342,12,961,203.80000000000115,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
343,3,847,215.2000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
344,17,857,214.20000000000056,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
345,5,1014,198.50000000000148,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
346,16,820,217.90000000000038,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
347,10,865,213.4000000000006,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
348,11,962,203.70000000000118,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
349,13,859,214.00000000000057,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
350,8,843,215.60000000000048,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
351,15,860,213.9000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
352,0,839,216.00000000000045,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
353,2,858,214.1000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
354,4,885,211.40000000000072,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
355,14,856,214.30000000000058,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
356,9,859,214.00000000000057,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
357,18,927,207.20000000000095,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
358,3,842,215.7000000000005,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
359,1,908,209.10000000000088,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
360,7,942,205.70000000000107,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
361,6,940,205.90000000000106,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
362,5,798,220.10000000000025,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
363,12,977,202.20000000000124,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
364,17,912,208.7000000000009,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
365,16,870,212.90000000000066,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
366,10,885,211.40000000000072,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
367,13,858,214.1000000000006,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
368,11,926,207.30000000000098,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
369,15,809,219.00000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
370,0,787,221.20000000000016,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
371,14,701,-70.20000000000029,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
372,2,852,214.70000000000056,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
373,8,1050,194.90000000000168,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
374,4,867,213.2000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
375,6,849,215.0000000000005,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
376,3,912,208.7000000000009,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
377,9,987,201.2000000000013,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
378,1,999,200.00000000000136,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
379,7,990,200.90000000000134,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
380,18,1033,196.60000000000156,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
381,17,909,209.00000000000085,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
382,10,808,219.1000000000003,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
383,12,943,205.60000000000105,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
384,16,929,207.00000000000097,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
385,13,809,219.00000000000028,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
386,5,1119,188.00000000000205,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
387,11,882,211.70000000000073,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
388,15,841,215.80000000000047,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
389,8,833,216.60000000000042,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
390,14,938,206.10000000000105,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
391,2,892,210.70000000000078,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
392,4,887,211.20000000000073,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
393,0,1059,194.0000000000017,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
394,6,794,220.50000000000023,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
395,9,813,218.6000000000003,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
396,18,853,214.60000000000053,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
397,1,906,209.30000000000086,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
398,3,1026,197.30000000000155,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
399,12,873,212.60000000000065,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
400,10,880,211.90000000000072,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
401,7,989,201.0000000000013,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
402,17,968,203.10000000000122,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
403,5,849,215.0000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
404,16,952,204.70000000000113,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
405,13,964,203.5000000000012,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
406,11,882,211.70000000000073,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
407,0,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
408,8,893,210.60000000000076,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
409,15,1055,194.40000000000168,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
410,2,921,207.80000000000092,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
411,14,945,205.40000000000106,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
412,6,899,210.0000000000008,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
413,4,1015,198.40000000000146,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
414,9,911,208.80000000000086,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
415,18,849,215.0000000000005,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
416,3,853,214.60000000000053,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
417,10,860,213.9000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
418,1,924,207.50000000000097,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
419,16,760,223.90000000000003,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
420,5,795,220.4000000000002,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
421,12,972,202.70000000000124,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
422,7,932,206.700000000001,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
423,17,1045,195.40000000000163,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
424,11,914,208.5000000000009,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
425,13,978,202.10000000000127,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
426,8,821,217.80000000000035,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
427,15,913,208.60000000000088,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
428,0,1014,198.50000000000148,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
429,6,798,220.10000000000025,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
430,2,908,209.10000000000088,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
431,14,936,206.30000000000103,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
432,4,893,210.60000000000076,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
433,3,779,222.0000000000001,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
434,9,895,210.40000000000077,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
435,18,917,208.2000000000009,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
436,10,858,214.1000000000006,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
437,12,837,216.20000000000044,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
438,16,923,207.60000000000093,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
439,1,982,201.7000000000013,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
440,7,1049,195.00000000000165,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
441,5,1144,185.50000000000222,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
442,17,976,202.30000000000126,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
443,11,901,209.8000000000008,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
444,13,902,209.70000000000084,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
445,8,894,210.5000000000008,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
446,5,151,-15.199999999999962,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
447,15,818,218.10000000000036,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
448,0,830,216.90000000000043,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
449,6,839,216.00000000000045,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
450,2,931,206.80000000000098,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
451,14,894,210.5000000000008,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
452,3,840,215.9000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
453,9,862,213.7000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
454,12,703,-70.40000000000028,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
455,18,842,215.7000000000005,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
456,4,997,200.20000000000135,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
457,10,884,211.50000000000074,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
458,16,832,216.70000000000044,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
459,1,862,213.7000000000006,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
460,7,837,216.20000000000044,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
461,11,810,218.90000000000032,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
462,5,751,224.79999999999995,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
463,13,957,204.20000000000113,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
464,15,844,215.5000000000005,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
465,17,1013,198.60000000000144,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
466,0,875,212.40000000000066,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
467,14,849,215.0000000000005,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
468,17,151,-15.199999999999962,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
469,8,1070,192.9000000000018,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
470,6,977,202.20000000000124,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
471,2,882,211.70000000000073,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
472,12,820,217.90000000000038,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
473,9,853,214.60000000000053,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
474,10,758,224.10000000000002,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
475,3,910,208.9000000000009,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
476,4,876,212.3000000000007,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
477,18,984,201.5000000000013,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
478,1,829,217.0000000000004,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
479,7,729,226.99999999999983,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
480,16,968,203.10000000000122,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
481,11,862,213.7000000000006,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
482,5,830,216.90000000000043,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
483,0,830,216.90000000000043,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
484,13,940,205.90000000000106,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
485,2,849,215.0000000000005,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
486,15,1044,195.50000000000165,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
487,6,875,212.40000000000066,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
488,14,889,211.00000000000074,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
489,8,892,210.70000000000078,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
490,17,895,210.40000000000077,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
491,9,877,212.20000000000067,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
492,12,905,209.40000000000083,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
493,4,761,223.8,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
494,3,961,203.80000000000115,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
495,10,973,202.60000000000122,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
496,18,844,215.5000000000005,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
497,9,153,-15.399999999999961,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
498,7,812,218.70000000000033,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
499,1,857,214.20000000000056,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
500,16,880,211.90000000000072,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
501,11,860,213.9000000000006,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
502,13,735,226.39999999999986,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
503,5,996,200.30000000000138,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
504,14,702,-70.30000000000028,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
505,0,908,209.10000000000088,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
506,5,153,-15.399999999999961,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
507,15,833,216.60000000000042,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
508,6,836,216.30000000000047,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
509,14,155,-15.59999999999996,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
510,2,885,211.40000000000072,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
511,4,772,222.7000000000001,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
512,10,796,220.30000000000024,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
513,12,919,208.0000000000009,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
514,17,1039,196.0000000000016,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
515,1,786,221.30000000000018,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
516,3,910,208.9000000000009,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
517,8,1114,188.50000000000205,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
518,9,980,201.90000000000128,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
519,16,862,213.7000000000006,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
520,18,1009,199.00000000000142,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
521,7,1002,199.7000000000014,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
522,16,154,-15.499999999999961,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
523,13,821,217.80000000000035,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
524,11,950,204.9000000000011,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
525,0,893,210.60000000000076,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
526,5,830,216.90000000000043,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
527,15,852,214.70000000000056,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
528,2,819,218.00000000000034,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
529,6,883,211.6000000000007,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
530,14,923,207.60000000000093,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
531,10,872,212.70000000000067,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
532,4,1014,198.50000000000148,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
533,12,918,208.10000000000093,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
534,8,848,215.10000000000053,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
535,1,903,209.60000000000082,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
536,9,780,221.90000000000015,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
537,7,738,226.0999999999999,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
538,10,151,-15.199999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
539,3,920,207.90000000000094,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
540,17,1004,199.50000000000142,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
541,18,952,204.70000000000113,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
542,16,938,206.10000000000105,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
543,11,901,209.8000000000008,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
544,0,818,218.10000000000036,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
545,13,1055,194.40000000000168,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
546,5,876,212.3000000000007,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
547,15,877,212.20000000000067,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
548,6,905,209.40000000000083,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
549,2,953,204.6000000000011,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
550,14,953,204.6000000000011,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
551,4,883,211.6000000000007,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
552,12,882,211.70000000000073,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
553,7,810,218.90000000000032,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
554,8,864,213.50000000000063,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
555,9,848,215.10000000000053,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
556,17,820,217.90000000000038,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
557,3,905,209.40000000000083,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
558,1,958,204.10000000000116,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
559,10,950,204.9000000000011,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
560,18,855,214.40000000000055,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
561,11,847,215.2000000000005,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
562,16,896,210.3000000000008,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
563,0,874,212.50000000000068,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
564,13,867,213.2000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
565,15,847,215.2000000000005,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
566,6,778,222.10000000000014,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
567,5,917,208.2000000000009,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
568,2,857,214.20000000000056,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
569,12,815,218.40000000000032,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
570,14,929,207.00000000000097,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
571,9,854,214.50000000000057,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
572,4,971,202.8000000000012,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
573,7,919,208.0000000000009,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
574,17,884,211.50000000000074,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
575,1,843,215.60000000000048,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
576,3,851,214.80000000000052,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
577,8,1015,198.40000000000146,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
