Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
274,4,153,-15.399999999999961,0,0.4,0;2,0.400;1.000;0.200;1.000;1.000;1.000,0
275,7,1531,146.8000000000044,2,0.1,1;2,1.000;0.300;0.100;1.000;1.000;1.000,1
276,2,965,203.40000000000117,2,0.3,2;4,1.000;1.000;0.300;1.000;0.400;1.000,1
277,6,1298,170.10000000000306,4,0.5,2;4,1.000;1.000;0.100;1.000;0.500;1.000,1
278,5,1324,167.5000000000032,0,0.0,0;1,0.000;0.500;1.000;1.000;1.000;1.000,1
279,3,1110,188.90000000000202,2,0.5,2;3,1.000;1.000;0.500;0.100;1.000;1.000,1
280,1,1152,184.70000000000226,5,0.3,1;5,1.000;0.400;1.000;1.000;1.000;0.300,1
281,0,1324,167.5000000000032,5,0.3,4;5,1.000;1.000;1.000;1.000;0.300;0.300,1
282,8,1383,161.60000000000355,5,0.0,2;5,1.000;1.000;0.300;1.000;1.000;0.000,1
283,4,1168,183.10000000000235,4,0.0,0;4,0.100;1.000;1.000;1.000;0.000;1.000,1
284,7,1050,194.90000000000168,2,0.4,0;2,0.000;1.000;0.400;1.000;1.000;1.000,1
285,6,997,200.20000000000135,0,0.1,0;5,0.100;1.000;1.000;1.000;1.000;0.100,1
286,5,992,200.70000000000135,0,0.3,0;3,0.300;1.000;1.000;0.200;1.000;1.000,1
287,2,1599,140.00000000000477,2,0.2,0;2,0.000;1.000;0.200;1.000;1.000;1.000,1
288,1,942,205.70000000000107,0,0.0,0;4,0.000;1.000;1.000;1.000;0.200;1.000,1
289,3,1123,187.60000000000207,5,0.0,0;5,0.100;1.000;1.000;1.000;1.000;0.000,1
290,7,911,208.80000000000086,5,0.5,3;5,1.000;1.000;1.000;0.500;1.000;0.500,1
291,6,702,-70.30000000000028,2,0.2,0;2,0.500;1.000;0.200;1.000;1.000;1.000,0
292,8,1085,191.40000000000185,4,0.4,1;4,1.000;0.500;1.000;1.000;0.400;1.000,1
293,0,1396,160.30000000000362,1,0.0,0;1,0.300;0.000;1.000;1.000;1.000;1.000,1
294,5,1150,184.90000000000225,5,0.4,3;5,1.000;1.000;1.000;0.200;1.000;0.400,1
295,7,701,-70.20000000000029,1,0.2,1;2,1.000;0.200;0.200;1.000;1.000;1.000,0
296,5,153,-15.399999999999961,5,0.3,2;5,1.000;1.000;0.300;1.000;1.000;0.300,0
297,2,1042,195.70000000000164,4,0.4,1;4,1.000;0.500;1.000;1.000;0.400;1.000,1
298,3,982,201.7000000000013,5,0.0,1;5,1.000;0.300;1.000;1.000;1.000;0.000,1
299,4,1925,107.40000000000663,5,0.0,4;5,1.000;1.000;1.000;1.000;0.100;0.000,1
300,1,1488,151.10000000000414,2,0.4,0;2,0.000;1.000;0.400;1.000;1.000;1.000,1
301,8,1273,172.60000000000292,4,0.1,4;5,1.000;1.000;1.000;1.000;0.100;0.100,1
302,0,1152,184.70000000000226,2,0.1,2;3,1.000;1.000;0.100;0.000;1.000;1.000,1
303,6,1406,159.30000000000368,3,0.0,3;5,1.000;1.000;1.000;0.000;1.000;0.300,1
304,2,1128,187.10000000000213,3,0.3,0;3,0.400;1.000;1.000;0.300;1.000;1.000,1
305,5,1238,176.10000000000275,3,0.2,0;3,0.000;1.000;1.000;0.200;1.000;1.000,1
306,3,1130,186.90000000000214,0,0.5,0;2,0.500;1.000;0.500;1.000;1.000;1.000,1
307,4,1005,199.4000000000014,5,0.2,0;5,0.500;1.000;1.000;1.000;1.000;0.200,1
308,1,948,205.1000000000011,2,0.4,2;3,1.000;1.000;0.400;0.200;1.000;1.000,1
309,0,933,206.600000000001,3,0.2,0;3,0.400;1.000;1.000;0.200;1.000;1.000,1
310,7,1671,132.80000000000518,2,0.3,1;2,1.000;0.300;0.300;1.000;1.000;1.000,1
311,6,1193,180.60000000000247,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.300,1
312,4,836,216.30000000000047,5,0.2,4;5,1.000;1.000;1.000;1.000;0.200;0.200,1
313,3,922,207.70000000000095,2,0.1,2;4,1.000;1.000;0.100;1.000;0.500;1.000,1
314,8,1478,152.1000000000041,2,0.1,0;2,0.300;1.000;0.100;1.000;1.000;1.000,1
315,5,942,205.70000000000107,3,0.3,3;4,1.000;1.000;1.000;0.300;0.100;1.000,1
316,2,1002,199.7000000000014,0,0.0,0;5,0.000;1.000;1.000;1.000;1.000;0.400,1
317,0,703,-70.40000000000028,4,0.3,2;4,1.000;1.000;0.200;1.000;0.300;1.000,0
318,7,895,210.40000000000077,4,0.5,1;4,1.000;0.000;1.000;1.000;0.500;1.000,1
319,1,1058,194.10000000000173,2,0.1,2;4,1.000;1.000;0.100;1.000;0.400;1.000,1
320,5,703,-70.40000000000028,1,0.5,1;2,1.000;0.500;0.500;1.000;1.000;1.000,0
321,2,951,204.8000000000011,5,0.2,0;5,0.500;1.000;1.000;1.000;1.000;0.200,1
322,6,1197,180.2000000000025,2,0.3,2;3,1.000;1.000;0.300;0.400;1.000;1.000,1
323,3,975,202.40000000000123,3,0.3,3;4,1.000;1.000;1.000;0.300;0.100;1.000,1
324,8,1071,192.80000000000177,1,0.1,1;4,1.000;0.100;1.000;1.000;0.500;1.000,1
325,0,941,205.80000000000103,5,0.5,0;5,0.200;1.000;1.000;1.000;1.000;0.500,1
326,2,152,-15.299999999999962,5,0.5,4;5,1.000;1.000;1.000;1.000;0.100;0.500,0
327,4,1341,165.8000000000033,0,0.0,0;3,0.000;1.000;1.000;0.100;1.000;1.000,1
328,1,1210,178.9000000000026,5,0.1,1;5,1.000;0.500;1.000;1.000;1.000;0.100,1
329,1,152,-15.299999999999962,1,0.0,1;2,1.000;0.000;0.000;1.000;1.000;1.000,0
330,7,1493,150.60000000000417,5,0.2,2;5,1.000;1.000;0.100;1.000;1.000;0.200,1
331,4,701,-70.20000000000029,0,0.1,0;4,0.100;1.000;1.000;1.000;0.100;1.000,0
332,6,1049,195.00000000000165,2,0.1,2;4,1.000;1.000;0.100;1.000;0.100;1.000,1
333,5,1392,160.7000000000036,2,0.3,0;2,0.300;1.000;0.300;1.000;1.000;1.000,1
334,2,1067,193.20000000000175,2,0.1,2;4,1.000;1.000;0.100;1.000;0.300;1.000,1
335,3,1599,140.00000000000477,4,0.0,3;4,1.000;1.000;1.000;0.000;0.000;1.000,1
336,8,1497,150.2000000000042,2,0.3,1;2,1.000;0.200;0.300;1.000;1.000;1.000,1
337,0,1684,131.50000000000526,3,0.0,3;5,1.000;1.000;1.000;0.000;1.000;0.300,1
338,1,1036,196.3000000000016,4,0.5,3;4,1.000;1.000;1.000;0.500;0.500;1.000,1
339,5,979,202.00000000000125,5,0.1,3;5,1.000;1.000;1.000;0.100;1.000;0.100,1
340,2,1190,180.90000000000248,5,0.0,4;5,1.000;1.000;1.000;1.000;0.500;0.000,1
341,4,1431,156.80000000000382,4,0.2,2;4,1.000;1.000;0.100;1.000;0.200;1.000,1
342,3,1042,195.70000000000164,2,0.1,1;2,1.000;0.300;0.100;1.000;1.000;1.000,1
343,0,860,213.9000000000006,2,0.4,2;4,1.000;1.000;0.400;1.000;0.500;1.000,1
344,8,1113,188.600000000002,1,0.5,1;3,1.000;0.500;1.000;0.000;1.000;1.000,1
345,1,953,204.6000000000011,3,0.2,3;5,1.000;1.000;1.000;0.200;1.000;0.000,1
346,7,1999,-199.99999999999292,5,0.0,4;5,1.000;1.000;1.000;1.000;0.100;0.000,0
347,5,860,213.9000000000006,0,0.1,0;5,0.100;1.000;1.000;1.000;1.000;0.300,1
348,6,1999,-199.99999999999292,4,0.1,4;5,1.000;1.000;1.000;1.000;0.100;0.100,0
349,2,702,-70.30000000000028,0,0.4,0;1,0.400;0.100;1.000;1.000;1.000;1.000,0
350,6,153,-15.399999999999961,2,0.0,1;2,1.000;0.500;0.000;1.000;1.000;1.000,0
351,4,1086,191.3000000000019,4,0.1,1;4,1.000;0.300;1.000;1.000;0.100;1.000,1
352,3,1060,193.90000000000174,1,0.3,1;4,1.000;0.300;1.000;1.000;0.100;1.000,1
353,1,1134,186.50000000000216,3,0.2,0;3,0.500;1.000;1.000;0.200;1.000;1.000,1
354,8,1215,178.4000000000026,3,0.3,0;3,0.100;1.000;1.000;0.300;1.000;1.000,1
355,0,1266,173.3000000000029,3,0.5,2;3,1.000;1.000;0.000;0.500;1.000;1.000,1
356,5,1086,191.3000000000019,4,0.5,0;4,0.000;1.000;1.000;1.000;0.500;1.000,1
357,7,1188,181.10000000000247,0,0.1,0;3,0.100;1.000;1.000;0.500;1.000;1.000,1
358,6,1046,195.30000000000166,4,0.2,1;4,1.000;0.200;1.000;1.000;0.200;1.000,1
359,2,1228,177.1000000000027,0,0.1,0;1,0.100;0.100;1.000;1.000;1.000;1.000,1
360,4,975,202.40000000000123,2,0.5,2;5,1.000;1.000;0.500;1.000;1.000;0.100,1
361,3,899,210.0000000000008,3,0.5,0;3,0.400;1.000;1.000;0.500;1.000;1.000,1
362,0,919,208.0000000000009,5,0.4,2;5,1.000;1.000;0.400;1.000;1.000;0.400,1
363,1,960,203.90000000000117,3,0.3,3;5,1.000;1.000;1.000;0.300;1.000;0.500,1
364,8,1046,195.30000000000166,4,0.4,4;5,1.000;1.000;1.000;1.000;0.400;0.500,1
365,5,994,200.50000000000136,4,0.1,0;4,0.400;1.000;1.000;1.000;0.100;1.000,1
366,7,988,201.10000000000133,0,0.0,0;4,0.000;1.000;1.000;1.000;0.300;1.000,1
367,6,998,200.1000000000014,0,0.1,0;1,0.100;0.500;1.000;1.000;1.000;1.000,1
368,4,920,207.90000000000094,1,0.2,1;5,1.000;0.200;1.000;1.000;1.000;0.500,1
369,2,1159,184.00000000000227,5,0.3,0;5,0.300;1.000;1.000;1.000;1.000;0.300,1
370,0,971,202.8000000000012,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.200,1
371,3,1248,175.1000000000028,3,0.0,3;5,1.000;1.000;1.000;0.000;1.000;0.100,1
372,8,959,204.00000000000114,5,0.1,3;5,1.000;1.000;1.000;0.200;1.000;0.100,1
373,5,941,205.80000000000103,0,0.0,0;4,0.000;1.000;1.000;1.000;0.400;1.000,1
374,1,1179,182.0000000000024,4,0.2,3;4,1.000;1.000;1.000;0.300;0.200;1.000,1
375,4,704,-70.50000000000027,2,0.4,2;3,1.000;1.000;0.400;0.100;1.000;1.000,0
376,6,1043,195.60000000000161,1,0.2,0;1,0.100;0.200;1.000;1.000;1.000;1.000,1
377,7,1457,154.20000000000397,2,0.2,2;5,1.000;1.000;0.200;1.000;1.000;0.100,1
378,0,961,203.80000000000115,3,0.1,3;5,1.000;1.000;1.000;0.100;1.000;0.300,1
379,8,908,209.10000000000088,4,0.0,3;4,1.000;1.000;1.000;0.000;0.000;1.000,1
380,5,929,207.00000000000097,5,0.1,3;5,1.000;1.000;1.000;0.500;1.000;0.100,1
381,2,1432,156.70000000000383,2,0.4,1;2,1.000;0.000;0.400;1.000;1.000;1.000,1
382,1,1015,198.40000000000146,3,0.0,0;3,0.500;1.000;1.000;0.000;1.000;1.000,1
383,2,151,-15.199999999999962,0,0.5,0;3,0.500;1.000;1.000;0.000;1.000;1.000,0
384,3,1322,167.7000000000032,3,0.0,0;3,0.300;1.000;1.000;0.000;1.000;1.000,1
385,6,922,207.70000000000095,1,0.1,1;3,1.000;0.100;1.000;0.100;1.000;1.000,1
386,4,1376,162.3000000000035,0,0.4,0;2,0.400;1.000;0.300;1.000;1.000;1.000,1
387,0,964,203.5000000000012,3,0.2,3;4,1.000;1.000;1.000;0.200;0.400;1.000,1
388,7,1370,162.90000000000347,5,0.3,2;5,1.000;1.000;0.100;1.000;1.000;0.300,1
389,7,151,-15.199999999999962,2,0.2,1;2,1.000;0.500;0.200;1.000;1.000;1.000,0
390,8,1224,177.50000000000267,2,0.5,1;2,1.000;0.500;0.500;1.000;1.000;1.000,1
391,5,1161,183.80000000000229,3,0.3,1;3,1.000;0.100;1.000;0.300;1.000;1.000,1
392,3,956,204.30000000000115,3,0.5,2;3,1.000;1.000;0.400;0.500;1.000;1.000,1
393,6,968,203.10000000000122,4,0.2,0;4,0.400;1.000;1.000;1.000;0.200;1.000,1
394,2,1144,185.50000000000222,1,0.1,0;1,0.100;0.100;1.000;1.000;1.000;1.000,1
395,1,1260,173.90000000000288,3,0.2,2;3,1.000;1.000;0.100;0.200;1.000;1.000,1
396,4,1116,188.30000000000206,4,0.2,3;4,1.000;1.000;1.000;0.400;0.200;1.000,1
397,0,998,200.1000000000014,5,0.3,0;5,0.100;1.000;1.000;1.000;1.000;0.300,1
398,5,853,214.60000000000053,5,0.5,4;5,1.000;1.000;1.000;1.000;0.500;0.500,1
399,8,977,202.20000000000124,0,0.2,0;1,0.200;0.500;1.000;1.000;1.000;1.000,1
400,7,1002,199.7000000000014,3,0.5,0;3,0.200;1.000;1.000;0.500;1.000;1.000,1
401,5,151,-15.199999999999962,4,0.0,3;4,1.000;1.000;1.000;0.300;0.000;1.000,0
402,6,1086,191.3000000000019,5,0.2,3;5,1.000;1.000;1.000;0.400;1.000;0.200,1
403,2,1103,189.60000000000196,1,0.3,1;4,1.000;0.300;1.000;1.000;0.400;1.000,1
404,3,1382,161.70000000000354,0,0.1,0;2,0.100;1.000;0.400;1.000;1.000;1.000,1
405,7,702,-70.30000000000028,1,0.2,1;3,1.000;0.200;1.000;0.100;1.000;1.000,0
406,4,1199,180.0000000000025,5,0.5,2;5,1.000;1.000;0.200;1.000;1.000;0.500,1
407,1,1621,137.8000000000049,0,0.2,0;2,0.200;1.000;0.100;1.000;1.000;1.000,1
408,0,1229,177.00000000000267,2,0.5,1;2,1.000;0.500;0.500;1.000;1.000;1.000,1
409,5,1084,191.50000000000188,4,0.3,0;4,0.100;1.000;1.000;1.000;0.300;1.000,1
410,8,1320,167.9000000000032,2,0.0,2;5,1.000;1.000;0.000;1.000;1.000;0.500,1
411,3,890,210.90000000000077,3,0.3,3;5,1.000;1.000;1.000;0.300;1.000;0.000,1
412,6,1194,180.5000000000025,5,0.4,2;5,1.000;1.000;0.300;1.000;1.000;0.400,1
413,4,702,-70.30000000000028,2,0.3,2;4,1.000;1.000;0.300;1.000;0.100;1.000,0
414,2,1629,137.00000000000495,1,0.2,0;1,0.100;0.200;1.000;1.000;1.000;1.000,1
415,1,1050,194.90000000000168,3,0.5,0;3,0.400;1.000;1.000;0.500;1.000;1.000,1
416,3,702,-70.30000000000028,5,0.0,0;5,0.400;1.000;1.000;1.000;1.000;0.000,0
417,5,926,207.30000000000098,0,0.5,0;4,0.500;1.000;1.000;1.000;0.500;1.000,1
418,0,1334,166.50000000000327,4,0.2,2;4,1.000;1.000;0.200;1.000;0.200;1.000,1
419,8,1038,196.10000000000161,5,0.4,2;5,1.000;1.000;0.000;1.000;1.000;0.400,1
420,7,1701,129.80000000000535,0,0.1,0;2,0.100;1.000;0.100;1.000;1.000;1.000,1
421,8,151,-15.199999999999962,0,0.0,0;2,0.000;1.000;0.100;1.000;1.000;1.000,0
422,4,1044,195.50000000000165,4,0.0,1;4,1.000;0.300;1.000;1.000;0.000;1.000,1
423,6,1284,171.50000000000298,3,0.1,3;4,1.000;1.000;1.000;0.100;0.400;1.000,1
424,3,924,207.50000000000097,5,0.2,1;5,1.000;0.400;1.000;1.000;1.000;0.200,1
425,5,983,201.60000000000127,3,0.4,3;4,1.000;1.000;1.000;0.400;0.300;1.000,1
426,2,1157,184.20000000000226,4,0.1,0;4,0.000;1.000;1.000;1.000;0.100;1.000,1
427,1,1129,187.0000000000021,1,0.5,1;3,1.000;0.500;1.000;0.100;1.000;1.000,1
428,0,1119,188.00000000000205,1,0.3,1;5,1.000;0.300;1.000;1.000;1.000;0.300,1
429,4,883,211.6000000000007,4,0.1,0;4,0.500;1.000;1.000;1.000;0.100;1.000,1
430,8,933,206.600000000001,3,0.0,3;5,1.000;1.000;1.000;0.000;1.000;0.100,1
431,7,1129,187.0000000000021,2,0.2,1;2,1.000;0.100;0.200;1.000;1.000;1.000,1
432,6,1150,184.90000000000225,0,0.1,0;3,0.100;1.000;1.000;0.400;1.000;1.000,1
433,5,899,210.0000000000008,4,0.4,4;5,1.000;1.000;1.000;1.000;0.400;0.000,1
434,3,1085,191.40000000000185,1,0.0,1;3,1.000;0.000;1.000;0.400;1.000;1.000,1
435,1,1077,192.2000000000018,3,0.1,2;3,1.000;1.000;0.200;0.100;1.000;1.000,1
436,2,1184,181.50000000000244,2,0.5,2;3,1.000;1.000;0.500;0.300;1.000;1.000,1
437,0,960,203.90000000000117,5,0.0,3;5,1.000;1.000;1.000;0.300;1.000;0.000,1
438,4,1036,196.3000000000016,3,0.0,2;3,1.000;1.000;0.000;0.000;1.000;1.000,1
439,8,1164,183.50000000000233,0,0.2,0;5,0.200;1.000;1.000;1.000;1.000;0.200,1
440,7,1120,187.90000000000208,3,0.1,1;3,1.000;0.400;1.000;0.100;1.000;1.000,1
441,7,152,-15.299999999999962,1,0.0,1;3,1.000;0.000;1.000;0.100;1.000;1.000,0
442,6,996,200.30000000000138,0,0.1,0;3,0.100;1.000;1.000;0.300;1.000;1.000,1
443,7,157,-15.79999999999996,3,0.5,0;3,0.200;1.000;1.000;0.500;1.000;1.000,0
444,5,1105,189.40000000000197,0,0.0,0;3,0.000;1.000;1.000;0.500;1.000;1.000,1
445,2,949,205.00000000000108,5,0.0,0;5,0.000;1.000;1.000;1.000;1.000;0.000,1
446,3,1176,182.3000000000024,3,0.3,0;3,0.200;1.000;1.000;0.300;1.000;1.000,1
447,1,1146,185.30000000000223,4,0.0,0;4,0.200;1.000;1.000;1.000;0.000;1.000,1
448,0,1129,187.0000000000021,3,0.5,1;3,1.000;0.000;1.000;0.500;1.000;1.000,1
449,4,1148,185.10000000000224,3,0.5,3;5,1.000;1.000;1.000;0.500;1.000;0.100,1
450,6,920,207.90000000000094,5,0.1,1;5,1.000;0.100;1.000;1.000;1.000;0.100,1
451,8,1249,175.00000000000279,3,0.2,0;3,0.100;1.000;1.000;0.200;1.000;1.000,1
452,5,894,210.5000000000008,3,0.3,3;5,1.000;1.000;1.000;0.300;1.000;0.400,1
453,7,1147,185.2000000000022,0,0.3,0;2,0.300;1.000;0.200;1.000;1.000;1.000,1
454,2,944,205.50000000000108,5,0.2,0;5,0.300;1.000;1.000;1.000;1.000;0.200,1
455,3,926,207.30000000000098,4,0.3,0;4,0.100;1.000;1.000;1.000;0.300;1.000,1
456,0,702,-70.30000000000028,2,0.2,2;5,1.000;1.000;0.200;1.000;1.000;0.100,0
457,1,1012,198.70000000000147,5,0.5,2;5,1.000;1.000;0.400;1.000;1.000;0.500,1
458,4,1105,189.40000000000197,3,0.2,0;3,0.500;1.000;1.000;0.200;1.000;1.000,1
459,5,985,201.40000000000128,1,0.1,1;3,1.000;0.100;1.000;0.500;1.000;1.000,1
460,7,900,209.90000000000083,5,0.1,3;5,1.000;1.000;1.000;0.100;1.000;0.100,1
461,8,1164,183.50000000000233,3,0.2,2;3,1.000;1.000;0.300;0.200;1.000;1.000,1
462,6,1300,169.90000000000308,4,0.2,2;4,1.000;1.000;0.200;1.000;0.200;1.000,1
463,8,151,-15.199999999999962,5,0.2,3;5,1.000;1.000;1.000;0.200;1.000;0.200,0
464,2,1031,196.80000000000155,1,0.3,1;4,1.000;0.300;1.000;1.000;0.400;1.000,1
465,3,1029,197.00000000000153,0,0.3,0;4,0.300;1.000;1.000;1.000;0.300;1.000,1
466,1,1025,197.4000000000015,4,0.3,1;4,1.000;0.200;1.000;1.000;0.300;1.000,1
467,3,153,-15.399999999999961,0,0.3,0;5,0.300;1.000;1.000;1.000;1.000;0.000,0
468,0,1230,176.9000000000027,1,0.2,1;3,1.000;0.200;1.000;0.100;1.000;1.000,1
469,4,1029,197.00000000000153,4,0.1,2;4,1.000;1.000;0.400;1.000;0.100;1.000,1
470,5,1047,195.20000000000164,5,0.3,3;5,1.000;1.000;1.000;0.400;1.000;0.300,1
471,8,951,204.8000000000011,5,0.1,3;5,1.000;1.000;1.000;0.400;1.000;0.100,1
472,6,1106,189.300000000002,4,0.1,2;4,1.000;1.000;0.200;1.000;0.100;1.000,1
473,2,1111,188.800000000002,4,0.1,3;4,1.000;1.000;1.000;0.200;0.100;1.000,1
474,1,1061,193.80000000000172,4,0.2,0;4,0.200;1.000;1.000;1.000;0.200;1.000,1
475,3,1263,173.60000000000286,0,0.1,0;3,0.100;1.000;1.000;0.000;1.000;1.000,1
476,7,1626,137.30000000000493,4,0.2,3;4,1.000;1.000;1.000;0.100;0.200;1.000,1
477,0,1285,171.400000000003,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.200,1
478,4,1225,177.40000000000265,0,0.1,0;3,0.100;1.000;1.000;0.300;1.000;1.000,1
479,5,1104,189.500000000002,4,0.2,0;4,0.400;1.000;1.000;1.000;0.200;1.000,1
480,2,914,208.5000000000009,5,0.4,3;5,1.000;1.000;1.000;0.500;1.000;0.400,1
481,8,1186,181.30000000000246,3,0.0,3;5,1.000;1.000;1.000;0.000;1.000;0.300,1
482,7,704,-70.50000000000027,1,0.2,1;4,1.000;0.200;1.000;1.000;0.000;1.000,0
483,8,151,-15.199999999999962,2,0.4,2;3,1.000;1.000;0.400;0.300;1.000;1.000,0
484,6,1391,160.8000000000036,1,0.5,1;2,1.000;0.500;0.400;1.000;1.000;1.000,1
485,3,1009,199.00000000000142,3,0.1,1;3,1.000;0.100;1.000;0.100;1.000;1.000,1
486,1,1563,143.60000000000457,2,0.0,2;5,1.000;1.000;0.000;1.000;1.000;0.000,1
487,5,1014,198.50000000000148,2,0.2,2;5,1.000;1.000;0.200;1.000;1.000;0.100,1
488,4,1242,175.70000000000277,1,0.0,1;3,1.000;0.000;1.000;0.100;1.000;1.000,1
489,7,897,210.20000000000078,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.000,1
490,2,1101,189.80000000000194,5,0.5,2;5,1.000;1.000;0.400;1.000;1.000;0.500,1
491,0,1701,129.80000000000535,2,0.1,0;2,0.100;1.000;0.100;1.000;1.000;1.000,1
492,6,1068,193.10000000000178,1,0.0,1;3,1.000;0.000;1.000;0.300;1.000;1.000,1
493,3,1249,175.00000000000279,2,0.3,2;5,1.000;1.000;0.300;1.000;1.000;0.500,1
494,8,1526,147.30000000000436,1,0.4,1;2,1.000;0.400;0.200;1.000;1.000;1.000,1
495,1,1148,185.10000000000224,5,0.5,2;5,1.000;1.000;0.300;1.000;1.000;0.500,1
496,7,954,204.50000000000114,5,0.2,1;5,1.000;0.000;1.000;1.000;1.000;0.200,1
497,4,1095,190.4000000000019,4,0.1,2;4,1.000;1.000;0.300;1.000;0.100;1.000,1
498,5,1224,177.50000000000267,2,0.2,2;4,1.000;1.000;0.200;1.000;0.000;1.000,1
499,2,1095,190.4000000000019,0,0.3,0;4,0.300;1.000;1.000;1.000;0.100;1.000,1
500,0,1104,189.500000000002,1,0.3,1;4,1.000;0.300;1.000;1.000;0.000;1.000,1
501,6,1195,180.40000000000248,3,0.0,2;3,1.000;1.000;0.300;0.000;1.000;1.000,1
502,7,705,-70.60000000000026,2,0.0,1;2,1.000;0.500;0.000;1.000;1.000;1.000,0
503,3,1259,174.00000000000284,5,0.1,1;5,1.000;0.400;1.000;1.000;1.000;0.100,1
504,1,1073,192.60000000000178,3,0.4,1;3,1.000;0.000;1.000;0.400;1.000;1.000,1
505,4,919,208.0000000000009,4,0.0,4;5,1.000;1.000;1.000;1.000;0.000;0.100,1
506,5,1142,185.7000000000022,0,0.0,0;5,0.000;1.000;1.000;1.000;1.000;0.500,1
507,2,1144,185.50000000000222,0,0.4,0;2,0.400;1.000;0.400;1.000;1.000;1.000,1
508,6,909,209.00000000000085,2,0.5,2;3,1.000;1.000;0.500;0.500;1.000;1.000,1
509,7,903,209.60000000000082,5,0.4,4;5,1.000;1.000;1.000;1.000;0.000;0.400,1
510,0,1332,166.70000000000326,4,0.1,4;5,1.000;1.000;1.000;1.000;0.100;0.400,1
511,8,1999,-199.99999999999292,5,0.0,4;5,1.000;1.000;1.000;1.000;0.300;0.000,0
512,3,1103,189.60000000000196,1,0.4,1;3,1.000;0.400;1.000;0.200;1.000;1.000,1
513,1,1062,193.70000000000175,2,0.5,0;2,0.200;1.000;0.500;1.000;1.000;1.000,1
514,5,870,212.90000000000066,2,0.5,2;3,1.000;1.000;0.500;0.100;1.000;1.000,1
515,4,1228,177.1000000000027,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.300,1
516,2,1039,196.0000000000016,3,0.5,0;3,0.400;1.000;1.000;0.500;1.000;1.000,1
517,6,958,204.10000000000116,1,0.3,1;3,1.000;0.300;1.000;0.100;1.000;1.000,1
518,0,987,201.2000000000013,5,0.0,1;5,1.000;0.400;1.000;1.000;1.000;0.000,1
519,8,992,200.70000000000135,4,0.4,2;4,1.000;1.000;0.100;1.000;0.400;1.000,1
520,3,917,208.2000000000009,4,0.1,0;4,0.300;1.000;1.000;1.000;0.100;1.000,1
521,7,1481,151.8000000000041,5,0.2,2;5,1.000;1.000;0.000;1.000;1.000;0.200,1
522,1,1156,184.30000000000229,4,0.4,4;5,1.000;1.000;1.000;1.000;0.400;0.500,1
523,5,1254,174.50000000000284,0,0.4,0;3,0.400;1.000;1.000;0.000;1.000;1.000,1
524,2,1048,195.10000000000167,3,0.4,3;4,1.000;1.000;1.000;0.400;0.300;1.000,1
525,8,703,-70.40000000000028,5,0.2,2;5,1.000;1.000;0.300;1.000;1.000;0.200,0
526,4,1318,168.10000000000318,0,0.4,0;2,0.400;1.000;0.500;1.000;1.000;1.000,1
527,6,1096,190.30000000000194,5,0.5,2;5,1.000;1.000;0.500;1.000;1.000;0.500,1
528,0,983,201.60000000000127,4,0.4,3;4,1.000;1.000;1.000;0.500;0.400;1.000,1
529,3,968,203.10000000000122,3,0.3,3;5,1.000;1.000;1.000;0.300;1.000;0.300,1
530,2,702,-70.30000000000028,5,0.1,0;5,0.200;1.000;1.000;1.000;1.000;0.100,0
531,5,907,209.20000000000084,1,0.0,1;4,1.000;0.000;1.000;1.000;0.100;1.000,1
532,1,1125,187.40000000000208,2,0.4,2;3,1.000;1.000;0.400;0.300;1.000;1.000,1
533,7,1271,172.8000000000029,2,0.1,2;3,1.000;1.000;0.100;0.400;1.000;1.000,1
534,8,925,207.40000000000094,0,0.5,0;5,0.500;1.000;1.000;1.000;1.000;0.400,1
535,0,1017,198.20000000000147,0,0.4,0;1,0.400;0.300;1.000;1.000;1.000;1.000,1
536,2,701,-70.20000000000029,3,0.3,2;3,1.000;1.000;0.000;0.300;1.000;1.000,0
537,4,1316,168.30000000000317,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.100,1
538,6,1397,160.20000000000363,3,0.0,1;3,1.000;0.000;1.000;0.000;1.000;1.000,1
539,1,850,214.90000000000055,0,0.3,0;3,0.300;1.000;1.000;0.400;1.000;1.000,1
540,3,1372,162.70000000000348,2,0.1,0;2,0.500;1.000;0.100;1.000;1.000;1.000,1
541,7,966,203.3000000000012,3,0.4,1;3,1.000;0.100;1.000;0.400;1.000;1.000,1
542,8,942,205.70000000000107,0,0.3,0;3,0.300;1.000;1.000;0.300;1.000;1.000,1
543,5,1069,193.00000000000176,2,0.2,2;5,1.000;1.000;0.200;1.000;1.000;0.500,1
544,0,1091,190.8000000000019,4,0.1,4;5,1.000;1.000;1.000;1.000;0.100;0.200,1
545,4,1004,199.50000000000142,5,0.5,4;5,1.000;1.000;1.000;1.000;0.400;0.500,1
546,0,151,-15.199999999999962,3,0.0,3;4,1.000;1.000;1.000;0.000;0.400;1.000,0
547,6,1064,193.50000000000176,1,0.3,1;4,1.000;0.300;1.000;1.000;0.500;1.000,1
548,2,1223,177.60000000000264,5,0.3,4;5,1.000;1.000;1.000;1.000;0.400;0.300,1
