Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
271,1,991,200.80000000000132,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
272,4,1000,199.9000000000014,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
273,6,1079,192.00000000000182,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
274,18,1025,197.4000000000015,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
275,12,728,-72.90000000000013,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,0
276,17,1006,199.30000000000143,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
277,11,900,209.90000000000083,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
278,9,939,206.00000000000102,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
279,15,916,208.30000000000092,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
280,14,957,204.20000000000113,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
281,5,845,215.4000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
282,3,925,207.40000000000094,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
283,2,996,200.30000000000138,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
284,15,467,-46.800000000000395,1,0.4872919541524656,1,1.000;0.487;1.000;1.000;1.000;1.000,0
285,10,965,203.40000000000117,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
286,0,841,215.80000000000047,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
287,13,1229,177.00000000000267,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
288,8,1157,184.20000000000226,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
289,7,891,210.80000000000075,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
290,16,991,200.80000000000132,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
291,6,799,220.00000000000023,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
292,4,960,203.90000000000117,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
293,18,895,210.40000000000077,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
294,12,864,213.50000000000063,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
295,9,856,214.30000000000058,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
296,1,1094,190.50000000000193,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
297,17,920,207.90000000000094,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
298,11,917,208.2000000000009,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
299,5,813,218.6000000000003,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
300,2,857,214.20000000000056,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
301,3,914,208.5000000000009,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
302,10,891,210.80000000000075,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
303,6,811,218.8000000000003,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
304,14,1340,165.9000000000033,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
305,8,968,203.10000000000122,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
306,16,962,203.70000000000118,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
307,15,1121,187.80000000000206,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
308,0,1090,190.9000000000019,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
309,13,1061,193.80000000000172,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
310,7,1095,190.4000000000019,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
311,13,51,-5.1999999999999975,2,0.19533581285179125,2,1.000;1.000;0.195;1.000;1.000;1.000,0
312,4,899,210.0000000000008,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
313,18,905,209.40000000000083,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
314,9,905,209.40000000000083,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
315,11,909,209.00000000000085,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
316,1,938,206.10000000000105,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
317,7,151,-15.199999999999962,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,0
318,17,1042,195.70000000000164,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
319,2,701,-70.20000000000029,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,0
320,12,1157,184.20000000000226,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
321,5,988,201.10000000000133,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
322,3,788,221.1000000000002,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
323,12,151,-15.199999999999962,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,0
324,12,99,-9.99999999999998,3,0.5078899526817763,3,1.000;1.000;1.000;0.508;1.000;1.000,0
325,16,774,222.5000000000001,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
326,10,1030,196.90000000000157,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
327,14,903,209.60000000000082,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
328,6,1011,198.80000000000143,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
329,18,807,219.20000000000027,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
330,8,1013,198.60000000000144,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
331,0,970,202.90000000000123,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
332,4,964,203.5000000000012,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
333,15,1061,193.80000000000172,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
334,11,910,208.9000000000009,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
335,13,1081,191.80000000000183,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
336,2,852,214.70000000000056,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
337,17,878,212.1000000000007,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
338,5,812,218.70000000000033,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
339,7,1095,190.4000000000019,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
340,1,1134,186.50000000000216,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
341,9,1226,177.30000000000268,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
342,9,103,-10.399999999999979,4,0.31269833849777307,4,1.000;1.000;1.000;1.000;0.313;1.000,0
343,3,1074,192.50000000000182,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
344,10,820,217.90000000000038,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
345,12,992,200.70000000000135,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
346,16,898,210.10000000000082,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
347,14,926,207.30000000000098,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
348,18,923,207.60000000000093,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
349,6,1000,199.9000000000014,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
350,0,959,204.00000000000114,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
351,5,802,219.70000000000027,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
352,11,932,206.700000000001,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
353,13,910,208.9000000000009,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
354,4,1021,197.8000000000015,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
355,8,1163,183.6000000000023,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
356,15,1081,191.80000000000183,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
357,17,953,204.6000000000011,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
358,2,988,201.10000000000133,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
359,7,877,212.20000000000067,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
360,10,812,218.70000000000033,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
361,1,1101,189.80000000000194,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
362,9,964,203.5000000000012,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
363,3,985,201.40000000000128,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
364,16,868,213.10000000000065,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
365,12,975,202.40000000000123,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
366,18,839,216.00000000000045,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
367,14,930,206.900000000001,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
368,7,538,-53.900000000000496,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,0
369,0,826,217.3000000000004,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
370,6,981,201.80000000000126,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
371,5,823,217.60000000000036,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
372,4,865,213.4000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
373,16,399,-40.0000000000003,2,0.315013850935118,2,1.000;1.000;0.315;1.000;1.000;1.000,0
374,11,921,207.80000000000092,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
375,15,834,216.50000000000045,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
376,13,935,206.400000000001,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
377,8,894,210.5000000000008,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
378,2,850,214.90000000000055,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
379,17,941,205.80000000000103,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
380,9,704,-70.50000000000027,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,0
381,3,845,215.4000000000005,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
382,10,1047,195.20000000000164,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
383,12,884,211.50000000000074,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
384,1,1080,191.90000000000185,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
385,14,878,212.1000000000007,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
386,18,892,210.70000000000078,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
387,7,901,209.8000000000008,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
388,6,806,219.3000000000003,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
389,5,839,216.00000000000045,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
390,0,965,203.40000000000117,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
391,6,94,-9.499999999999982,0,0.3848106632232533,0,0.385;1.000;1.000;1.000;1.000;1.000,0
392,15,796,220.30000000000024,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
393,16,856,214.30000000000058,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
394,4,896,210.3000000000008,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
395,6,157,-15.79999999999996,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
396,13,945,205.40000000000106,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
397,2,921,207.80000000000092,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
398,8,968,203.10000000000122,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
399,11,1052,194.7000000000017,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
400,17,974,202.50000000000125,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
401,3,906,209.30000000000086,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
402,14,701,-70.20000000000029,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,0
403,9,1119,188.00000000000205,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
404,7,789,221.00000000000017,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
405,0,701,-70.20000000000029,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,0
406,12,1008,199.10000000000144,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
407,5,869,213.00000000000063,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
408,10,1104,189.500000000002,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
409,18,1094,190.50000000000193,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
410,15,886,211.30000000000075,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
411,4,880,211.90000000000072,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
412,16,991,200.80000000000132,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
413,2,875,212.40000000000066,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
414,6,924,207.50000000000097,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
415,13,987,201.2000000000013,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
416,11,908,209.10000000000088,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
417,1,1470,152.90000000000404,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
418,8,1072,192.7000000000018,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
419,14,787,221.20000000000016,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
420,3,940,205.90000000000106,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
421,9,941,205.80000000000103,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
422,17,1173,182.60000000000235,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
423,7,893,210.60000000000076,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
424,7,10,-1.0999999999999999,1,0.24778001753115964,1,1.000;0.248;1.000;1.000;1.000;1.000,0
425,2,500,-50.10000000000044,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
426,18,704,-70.50000000000027,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,0
427,0,978,202.10000000000127,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
428,10,880,211.90000000000072,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
429,16,703,-70.40000000000028,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,0
430,12,1004,199.50000000000142,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
431,4,809,219.00000000000028,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
432,7,200,-20.100000000000016,-1,1.0,,1.000;1.000;1.000;1.000;1.000;1.000,0
433,15,870,212.90000000000066,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
434,5,1024,197.50000000000153,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
435,6,908,209.10000000000088,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
436,13,932,206.700000000001,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
437,1,880,211.90000000000072,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
438,11,952,204.70000000000113,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
439,14,871,212.80000000000064,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
440,17,702,-70.30000000000028,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,0
441,8,973,202.60000000000122,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
442,13,152,-15.299999999999962,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,0
443,3,834,216.50000000000045,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
444,9,882,211.70000000000073,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
445,10,820,217.90000000000038,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
446,2,1003,199.6000000000014,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
447,7,887,211.20000000000073,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
448,15,898,210.10000000000082,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
449,18,1119,188.00000000000205,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
450,5,890,210.90000000000077,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
451,16,1019,198.00000000000148,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
452,6,804,219.50000000000028,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
453,1,701,-70.20000000000029,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,0
454,4,1092,190.70000000000192,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
455,0,1223,177.60000000000264,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
456,12,1166,183.30000000000234,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
457,14,805,219.40000000000026,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
458,11,883,211.6000000000007,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
459,14,153,-15.399999999999961,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
460,9,894,210.5000000000008,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
461,17,1058,194.10000000000173,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
462,8,1019,198.00000000000148,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
463,13,1059,194.0000000000017,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
464,4,499,-50.00000000000044,0,0.8779133305138769,0,0.878;1.000;1.000;1.000;1.000;1.000,0
465,3,1141,185.80000000000217,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
466,10,887,211.20000000000073,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
467,8,153,-15.399999999999961,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,0
468,2,868,213.10000000000065,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
469,15,904,209.50000000000085,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
470,5,876,212.3000000000007,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
471,6,811,-81.19999999999966,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
472,16,913,208.60000000000088,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
473,7,1029,197.00000000000153,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
474,0,839,216.00000000000045,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
475,18,1022,197.70000000000152,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
476,0,47,-4.799999999999999,4,0.8786609772662789,4,1.000;1.000;1.000;1.000;0.879;1.000,0
477,12,940,205.90000000000106,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
478,1,1076,192.30000000000183,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
479,14,804,219.50000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
480,11,1017,198.20000000000147,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
481,9,971,202.8000000000012,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
482,4,906,209.30000000000086,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
483,13,951,204.8000000000011,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
484,3,898,210.10000000000082,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
485,17,1044,195.50000000000165,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
486,8,941,205.80000000000103,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
487,2,934,206.50000000000102,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
488,10,969,203.0000000000012,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
489,15,867,213.2000000000006,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
490,16,870,212.90000000000066,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
491,6,943,205.60000000000105,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
492,5,968,203.10000000000122,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
493,6,22,-2.3000000000000007,1,0.6405053929969673,1,1.000;0.641;1.000;1.000;1.000;1.000,0
494,7,936,206.30000000000103,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
495,18,915,208.4000000000009,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
496,0,983,201.60000000000127,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
497,12,906,209.30000000000086,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
498,11,819,218.00000000000034,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
499,1,980,201.90000000000128,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
500,0,151,-15.199999999999962,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,0
501,14,1024,197.50000000000153,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
502,15,602,-60.30000000000059,2,0.39243848827955774,2,1.000;1.000;0.392;1.000;1.000;1.000,0
503,4,814,218.50000000000034,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
504,3,803,219.60000000000025,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
505,9,889,211.00000000000074,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
506,2,789,221.00000000000017,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
507,13,917,208.2000000000009,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
508,17,929,207.00000000000097,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
509,8,897,210.20000000000078,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
510,10,908,209.10000000000088,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
511,7,798,220.10000000000025,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
512,16,910,208.9000000000009,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
513,18,850,214.90000000000055,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
514,6,953,204.6000000000011,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
515,5,1042,195.70000000000164,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
516,12,887,211.20000000000073,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
517,11,858,214.1000000000006,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
518,14,851,214.80000000000052,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
519,0,917,208.2000000000009,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
520,4,823,217.60000000000036,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
521,15,884,211.50000000000074,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
522,1,1076,192.30000000000183,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
523,9,863,213.6000000000006,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
524,13,841,215.80000000000047,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
525,2,886,211.30000000000075,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
526,17,848,215.10000000000053,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
527,3,1034,196.5000000000016,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
528,7,746,-74.70000000000003,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,0
529,8,933,206.600000000001,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
530,18,863,213.6000000000006,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
531,10,1115,188.40000000000202,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
532,6,882,211.70000000000073,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
533,16,1040,195.90000000000163,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
534,5,878,212.1000000000007,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
535,12,888,211.10000000000076,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
536,16,184,-18.499999999999993,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,0
537,14,872,212.70000000000067,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
538,12,152,-15.299999999999962,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,0
